,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
763,6790.07867,1.8490393,6,64,3,2,5,4,10,2,6592932.0,6594783.0,0.0,6592944.0,6593774.0,6593224.0,6593224.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0423039622005077,5.929604554660116,2.533841525984358,1.7065353446861873,6593950.0,6594038.0,88.0,177.43893129981643,3.974360503747866,4.119918402415624,0.2096942222675539,176.0,0.21420346931283346,2.0000000000000004,-2.0000000000000004,1.0,2.0423039622005077,5.929604554660116,2.533841525984358,1.7065353446861873,6593950.0,6594038.0,88.0,177.43893129981643,3.974360503747866,4.119918402415624,0.2096942222675539,0.21420346931283346,1
764,6792.467471,1.7990309,6,65,5,1,5,3,3,11,6595321.0,6597122.0,0.0,6595333.0,6596113.0,6595613.0,6595613.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5023049484661353,-5.309990301721319,7.4388325674049,5.27537498032809,6596235.0,6596294.0,59.0,267.7129551691596,4.37938539985627,4.670843503531653,2.624897514827516,122.0,2.6491068877178683,-1.5000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
765,6794.776278,1.8190293,6,66,5,2,1,5,11,1,6597631.0,6599451.0,0.0,6597640.0,6598441.0,6597841.0,6597841.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.658456682999981,6.926525810785108,2.139226862101549,-0.48115296736588153,6598594.0,6598654.0,60.0,344.68954520006747,5.008273607764681,5.2807371756524635,0.5506135520696425,153.0,0.5581824170908954,2.5,-2.5,1.0,2.658456682999981,6.926525810785108,2.139226862101549,-0.48115296736588153,6598594.0,6598654.0,60.0,344.68954520006747,5.008273607764681,5.2807371756524635,0.5506135520696425,0.5581824170908954,1
766,6797.085122,1.9694434,6,67,5,2,11,4,10,8,6599940.0,6601910.0,0.0,6599949.0,6600899.0,6600351.0,6600351.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.198072908470038,6.434988247001264,5.091913776943978,2.5649953152382654,6601041.0,6601094.0,53.0,177.34042473059935,4.93323104040246,4.931458857301538,0.537772093699899,142.0,0.5371692408601759,2.0000000000000004,1.0000000000000002,1.0,2.198072908470038,6.434988247001264,5.091913776943978,2.5649953152382654,6601041.0,6601094.0,53.0,177.34042473059935,4.93323104040246,4.931458857301538,0.537772093699899,0.5371692408601759,1
767,6799.563848,1.7491061,6,68,6,1,2,2,9,10,6602420.0,6604168.0,0.0,6602427.0,6603158.0,6602648.0,6602648.0,6602678.0,6602678.0,6602708.0,6602708.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.585381719809884,-3.1188404575299287,6.72229541456506,5.303067237442674,6603351.0,6603408.0,57.0,269.4621140742044,4.913645786227764,5.105220112633598,2.8485839035428087,193.0,2.8655282521081036,1.5000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
768,6801.662797,1.6690853,6,69,3,1,1,2,3,9,6604518.0,6606187.0,0.0,6604526.0,6605178.0,6604728.0,6604728.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.664996959014313,-5.344605623114548,6.268834704313763,5.126529098337207,6605417.0,6605481.0,64.0,163.2944130046257,3.852840772516687,3.97461826730109,2.840583653954577,239.0,2.821769940374092,-1.5000000000000002,1.5000000000000002,1.0,-5.2615288517708,-5.240759658934861,5.206144337541632,5.129990630476529,6605504.0,6605526.0,22.0,41.139839829034095,0.07893507756893602,0.1548044233965253,1.3045442776439604,-1.1071487177940904,1
769,6803.871876,1.9887451,6,70,4,2,7,6,6,7,6606726.0,6608715.0,0.0,6606736.0,6607706.0,6607057.0,6607057.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8688445669700473,4.361530495546847,4.129607842212214,2.454226286779931,6607768.0,6607836.0,68.0,178.64844817080322,3.8737266749166848,3.951737303977055,0.44726218506846516,62.0,0.43974933837570607,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
770,6806.410347,1.7091281,6,71,4,1,3,2,1,3,6609265.0,6610975.0,0.0,6609274.0,6609965.0,6609515.0,6609515.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.5996106366314944,-7.075371692775995,3.23999408240623,0.7753831992083275,6610213.0,6610303.0,90.0,176.54662304901106,5.109475886749763,5.206780677399848,2.6382448718867537,248.0,2.648506793489369,-2.5,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
771,6808.599503,1.9187675,6,72,4,1,6,5,6,9,6611453.0,6613374.0,0.0,6611464.0,6612364.0,6611764.0,6611764.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.079615239204425,-3.3126862573320115,5.967681408192669,4.226530742113255,6612548.0,6612592.0,44.0,222.95927682883237,3.813045382026306,3.8303131818078033,2.667389204433529,184.0,2.662586511006934,0.0,1.5000000000000002,1.0,0.079615239204425,-3.3126862573320115,5.967681408192669,4.226530742113255,6612548.0,6612592.0,44.0,222.95927682883237,3.813045382026306,3.8303131818078033,2.667389204433529,2.662586511006934,1
772,6811.047999,1.7091235,6,73,2,1,3,2,2,3,6613904.0,6615613.0,0.0,6613911.0,6614603.0,6614152.0,6614152.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.357303386878892,-6.203065593666628,3.319609321610655,2.0146117050859242,6614832.0,6614903.0,71.0,137.69957640207357,4.061145864197949,4.277585452472152,2.814451315833945,229.0,2.789641350993584,-2.0000000000000004,-1.5000000000000002,1.0,-2.357303386878892,-6.203065593666628,3.319609321610655,2.0146117050859242,6614832.0,6614903.0,71.0,137.69957640207357,4.061145864197949,4.277585452472152,2.814451315833945,2.789641350993584,1
773,6813.246895,1.8790102,6,74,5,1,9,3,11,6,6616101.0,6617981.0,0.0,6616110.0,6616971.0,6616471.0,6616472.0,0.0,0.0,0.0,0.0,861.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.187688312052071,-2.052688558618475,4.73537596659372,0.9796135954283796,6617154.0,6617239.0,85.0,225.43555641841593,5.664498829903597,6.274382933421077,2.416726509974452,183.0,2.4998569628013185,2.5,0.0,1.0,2.187688312052071,-2.052688558618475,4.73537596659372,0.9796135954283796,6617154.0,6617239.0,85.0,225.43555641841593,5.664498829903597,6.274382933421077,2.416726509974452,2.4998569628013185,1
774,6815.655657,1.899006,6,75,3,2,10,3,10,8,6618510.0,6620409.0,0.0,6618519.0,6619400.0,6618900.0,6618900.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.156534522798162,6.788064525212193,5.801527865505172,4.15037703504815,6619544.0,6619606.0,62.0,255.2428479494855,4.917048833210855,5.486774127670133,0.34245567794457976,144.0,0.33491818916332006,2.0000000000000004,1.0000000000000002,1.0,2.156534522798162,6.788064525212193,5.801527865505172,4.15037703504815,6619544.0,6619606.0,62.0,255.2428479494855,4.917048833210855,5.486774127670133,0.34245567794457976,0.33491818916332006,1
775,6818.044456,1.8590097,6,76,1,1,3,5,5,6,6620899.0,6622758.0,0.0,6620908.0,6621749.0,6621149.0,6621149.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2769225711458316,-3.928838978131485,4.724991370175751,4.288838320621065,6621922.0,6621989.0,67.0,207.9809894970493,3.6778693460000533,4.119581018873225,3.022724412295716,173.0,2.9821076813286123,-0.5000000000000001,0.0,1.0,-0.2769225711458316,-3.928838978131485,4.724991370175751,4.288838320621065,6621922.0,6621989.0,67.0,207.9809894970493,3.6778693460000533,4.119581018873225,3.022724412295716,2.9821076813286123,1
776,6820.423247,1.6691288,6,77,1,2,1,2,3,11,6623277.0,6624948.0,0.0,6623288.0,6623938.0,6623488.0,6623488.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3361514057786381,3.1396096503658666,7.3142174103892765,7.272679024717402,6624173.0,6624236.0,63.0,174.3001643962875,4.475953805523913,4.6144417659568715,0.009280476016304254,235.0,0.09541399427966901,-1.5000000000000002,2.5,1.0,-1.3361514057786381,3.1396096503658666,7.3142174103892765,7.272679024717402,6624173.0,6624236.0,63.0,174.3001643962875,4.475953805523913,4.6144417659568715,0.009280476016304254,0.09541399427966901,1
777,6822.672105,1.9489839,6,78,1,2,5,6,5,1,6625526.0,6627476.0,0.0,6625537.0,6626467.0,6625817.0,6625817.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.418845388858071,3.0115329612109183,1.8311505017018104,1.0107673846822847,6626636.0,6626699.0,63.0,152.43520119864957,3.527112712022783,3.528729394872353,0.23474336238663193,169.0,0.2366514704062731,-0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
778,6825.170813,1.8690488,6,79,1,1,1,6,10,6,6628026.0,6629895.0,0.0,6628034.0,6628886.0,6628236.0,6628236.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9592271908567591,-2.8799947399166497,4.756145159429656,3.8215314818124746,6629063.0,6629128.0,65.0,250.94251180864313,4.928648052120118,5.14447032482183,2.950808567653489,177.0,2.93971045190035,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
779,6827.539647,2.0289246,6,80,7,1,11,4,7,10,6630393.0,6632424.0,0.0,6630405.0,6631415.0,6630805.0,6630805.0,6630835.0,6630835.0,6630865.0,6630865.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6161527207994736,-3.333455450167946,6.507680421927041,5.579989808588505,6631588.0,6631634.0,46.0,271.0931970515713,4.057094351657234,4.359057271364108,2.910892821295096,173.0,2.925507681293007,0.5000000000000001,2.0000000000000004,1.0,0.6161527207994736,-3.333455450167946,6.507680421927041,5.579989808588505,6631588.0,6631634.0,46.0,271.0931970515713,4.057094351657234,4.359057271364108,2.910892821295096,2.925507681293007,1
780,6830.078349,1.8292948,6,81,7,2,6,2,5,6,6632933.0,6634763.0,0.0,6632942.0,6633753.0,6633243.0,6633243.0,6633273.0,6633273.0,6633303.0,6633303.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
781,6832.387177,1.6391308,6,82,2,2,2,1,3,2,6635241.0,6636881.0,0.0,6635252.0,6635872.0,6635472.0,6635472.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6057681243815065,1.8449966302591012,1.754996794636707,1.2496131022955657,6636091.0,6636186.0,95.0,86.73039762284043,2.5023310250790165,2.5790296141809663,0.20336401854974978,219.0,0.3293904736616838,-1.5000000000000002,-2.0000000000000004,1.0,-0.6057681243815065,1.8449966302591012,1.754996794636707,1.2496131022955657,6636091.0,6636186.0,95.0,86.73039762284043,2.5023310250790165,2.5790296141809663,0.20336401854974978,0.3293904736616838,1
782,6834.536083,1.7890748,6,83,4,1,7,2,3,5,6637391.0,6639181.0,0.0,6637399.0,6638171.0,6637721.0,6637721.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.246151570156242,-5.354990219532519,3.8111468853945074,2.4161494332473805,6638357.0,6638420.0,63.0,147.14339369484657,4.339190355135996,4.3206480315144296,2.8142922066292555,186.0,2.811988194303897,-1.5000000000000002,-0.5000000000000001,1.0,-1.246151570156242,-5.354990219532519,3.8111468853945074,2.4161494332473805,6638357.0,6638420.0,63.0,147.14339369484657,4.339190355135996,4.3206480315144296,2.8142922066292555,2.811988194303897,1
783,6836.834892,2.088922,6,84,6,1,9,6,5,11,6639689.0,6641778.0,0.0,6639698.0,6640769.0,6640059.0,6640060.0,6640089.0,6640089.0,6640119.0,6640119.0,1071.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4223069209973947,-4.247299934949193,7.694985945714794,6.116527290183554,6640770.0,6640841.0,71.0,249.49726459515654,4.137886330483421,4.678010637381515,2.7502120740769675,1.0,2.7216403016884856,-0.5000000000000001,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
784,6839.443556,1.8590605,6,85,2,2,8,3,10,4,6642297.0,6644158.0,0.0,6642308.0,6643148.0,6642648.0,6642648.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8488409506627406,5.631912790678351,3.0876866682760213,2.3019188726497246,6643172.0,6643219.0,47.0,184.9122835689279,2.891871348336797,2.9391343291209533,0.275175696790038,24.0,0.3161640203359858,2.0000000000000004,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
785,6841.662462,1.8490273,6,86,7,2,2,4,10,1,6644516.0,6646367.0,0.0,6644527.0,6645357.0,6644747.0,6644747.0,6644777.0,6644777.0,6644807.0,6644807.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.249995890559881,7.591139981535106,1.799996712447905,0.5330759494557249,6645564.0,6645631.0,67.0,179.47004688329136,5.489344990093103,5.521726440802063,0.23289604526691451,207.0,0.24117755630058446,2.0000000000000004,-2.5,1.0,7.14114080342313,6.898833553670527,0.588460463684892,0.498460628062496,6645777.0,6645798.0,21.0,38.15108174474786,0.2584816699395306,0.3346068158281082,2.785956769289031,2.7149651604629153,1
786,6844.04122,1.9689808,6,87,6,2,3,6,2,8,6646896.0,6648865.0,0.0,6646905.0,6647856.0,6647146.0,6647146.0,6647176.0,6647176.0,6647206.0,6647206.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.630381637621084,0.10038443204036315,5.254605787492154,3.5619165713632577,6648028.0,6648079.0,51.0,136.1645976674661,2.420898174292011,2.445667383372304,0.7742762761953405,172.0,0.766381437086929,-2.0000000000000004,1.0000000000000002,1.0,-1.630381637621084,0.10038443204036315,5.254605787492154,3.5619165713632577,6648028.0,6648079.0,51.0,136.1645976674661,2.420898174292011,2.445667383372304,0.7742762761953405,0.766381437086929,1
787,6846.490009,1.6791288,6,88,1,2,4,1,1,8,6649343.0,6651024.0,0.0,6649355.0,6650015.0,6649615.0,6649615.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.12884226568358,2.571918379516909,5.614605129981734,5.226913530377571,6650260.0,6650304.0,44.0,181.21230035432612,4.716720833361813,4.730890044310251,0.08228798977468182,245.0,0.11291966075260246,-2.5,1.0000000000000002,1.0,-2.12884226568358,2.571918379516909,5.614605129981734,5.226913530377571,6650260.0,6650304.0,44.0,181.21230035432612,4.716720833361813,4.730890044310251,0.08228798977468182,0.11291966075260246,1
788,6848.518963,1.8290307,6,89,6,1,1,4,8,4,6651374.0,6653203.0,0.0,6651382.0,6652193.0,6651584.0,6651584.0,6651614.0,6651614.0,6651644.0,6651644.0,811.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
789,6850.757837,1.789005,6,90,5,1,7,2,2,11,6653613.0,6655402.0,0.0,6653621.0,6654392.0,6653943.0,6653943.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4469204342369684,-5.659605047792932,7.09267935347261,5.161144419730436,6654565.0,6654632.0,67.0,259.59696114355916,4.63438656712596,5.282186893322739,2.711688915771704,173.0,2.721039497293778,-2.0000000000000004,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
790,6853.106625,1.9689737,6,91,4,1,6,6,9,1,6655960.0,6657930.0,0.0,6655971.0,6656921.0,6656272.0,6656272.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.869227355234363,-2.12884226568358,1.9003811444882683,0.33230708537499865,6656909.0,6656957.0,48.0,246.4503923423219,4.2945799501896476,4.358932198876222,2.7678216932579036,-12.0,2.780405406556696,1.5000000000000002,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
791,6855.615368,1.8790108,6,92,6,2,6,3,2,3,6658469.0,6660350.0,0.0,6658480.0,6659339.0,6658780.0,6658780.0,6658810.0,6658810.0,6658840.0,6658840.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7480737303580616,2.322688065485659,2.9630715112603982,0.24923031403124998,6659530.0,6659584.0,54.0,345.9069729522151,4.892446795038136,5.331583230607512,0.5880026035475677,191.0,0.6105132097517088,-2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
792,6858.004157,1.7990577,6,93,4,1,10,1,5,1,6660859.0,6662658.0,0.0,6660867.0,6661649.0,6661249.0,6661249.0,0.0,0.0,0.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.21115346049869735,-3.873454463902318,1.8173043731445195,0.2423072497526026,6661866.0,6661937.0,71.0,271.43368830016067,3.986610662984784,4.422004002736996,2.7354467350241385,217.0,2.750474667247308,-0.5000000000000001,-2.5,1.0,-0.21115346049869735,-3.873454463902318,1.8173043731445195,0.2423072497526026,6661866.0,6661937.0,71.0,271.43368830016067,3.986610662984784,4.422004002736996,2.7354467350241385,2.750474667247308,1
793,6860.322976,2.0189244,6,94,2,2,11,5,6,4,6663176.0,6665197.0,0.0,6663188.0,6664188.0,6663587.0,6663587.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1626920105481776,4.219607677834611,3.5515319749452905,2.76230264717967,6664323.0,6664420.0,97.0,184.97977062706212,4.4528006345001865,4.639034257692964,0.17818474873406104,135.0,0.229595261346269,0.0,-1.0000000000000002,1.0,-0.1626920105481776,4.219607677834611,3.5515319749452905,2.76230264717967,6664323.0,6664420.0,97.0,184.97977062706212,4.4528006345001865,4.639034257692964,0.17818474873406104,0.229595261346269,1
794,6862.831692,1.9689851,6,95,3,1,6,6,1,9,6665686.0,6667655.0,0.0,6665695.0,6666646.0,6665996.0,6665996.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.7138411972291485,-6.736141543122353,6.005758261725222,5.3134518338606425,6666794.0,6666849.0,55.0,156.65318703827126,4.0814443843614,4.0759037508646205,2.971145643155583,148.0,2.9415322099749637,-2.5,1.5000000000000002,1.0,-2.7138411972291485,-6.736141543122353,6.005758261725222,5.3134518338606425,6666794.0,6666849.0,55.0,156.65318703827126,4.0814443843614,4.0759037508646205,2.971145643155583,2.9415322099749637,1
795,6865.320416,2.0689293,6,96,1,1,11,6,9,8,6668174.0,6670244.0,0.0,6668185.0,6669235.0,6668585.0,6668585.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.156151734533846,-2.9042254648919075,5.642297387096318,5.756527947693974,6669373.0,6669411.0,38.0,260.82490900037516,4.0619837053576395,4.070340856481417,-3.113467079835157,138.0,3.050470801531243,1.5000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
796,6867.939085,1.9589609,6,97,7,1,5,5,2,4,6670794.0,6672753.0,0.0,6670802.0,6671743.0,6671084.0,6671084.0,6671114.0,6671114.0,6671143.0,6671143.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0007655765286314,-6.140758015158814,3.8665313996236725,2.8246102256874828,6671913.0,6671952.0,39.0,306.3238639162996,4.269090901422884,4.243947103691292,2.8950407370903313,170.0,2.891866251655503,-2.0000000000000004,-1.0000000000000002,1.0,-2.0007655765286314,-6.140758015158814,3.8665313996236725,2.8246102256874828,6671913.0,6671952.0,39.0,306.3238639162996,4.269090901422884,4.243947103691292,2.8950407370903313,2.891866251655503,1
797,6870.407807,1.948946,6,98,7,1,2,6,6,9,6673261.0,6675212.0,0.0,6673273.0,6674202.0,6673492.0,6673492.0,6673522.0,6673522.0,6673552.0,6673552.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
798,6872.876574,1.7690437,6,99,2,1,6,2,4,2,6675730.0,6677501.0,0.0,6675741.0,6676491.0,6676041.0,6676041.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2253823773203039,-4.081146392261692,2.0319193657825387,1.2149977809023367,6676691.0,6676785.0,94.0,78.64147663232225,2.9703112606050794,2.994945532718508,2.862972840921857,200.0,2.8472575320667977,-1.0000000000000002,-2.0000000000000004,1.0,-1.2253823773203039,-4.081146392261692,2.0319193657825387,1.2149977809023367,6676691.0,6676785.0,94.0,78.64147663232225,2.9703112606050794,2.994945532718508,2.862972840921857,2.8472575320667977,1
799,6875.145355,1.9690201,6,100,4,1,11,4,4,9,6677999.0,6679969.0,0.0,6678010.0,6678960.0,6678410.0,6678410.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7199986849791604,-4.8530680593307,5.818835526201786,4.070761795843724,6679129.0,6679211.0,82.0,236.3754504925798,4.487540999252327,5.00742061527134,2.741461289159007,169.0,2.7553097040169603,-1.0000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
800,6877.644156,1.8690344,6,101,2,1,11,2,4,6,6680499.0,6682368.0,0.0,6680507.0,6681358.0,6680908.0,6680909.0,0.0,0.0,0.0,0.0,851.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2323054415989512,-5.026144666296844,4.624606938135388,3.4338398822083107,6681552.0,6681591.0,39.0,207.84892002059345,3.9763227037474644,4.003430652167904,2.8374614210907767,194.0,2.8332402583283245,-1.0000000000000002,0.0,1.0,-1.2323054415989512,-5.026144666296844,4.624606938135388,3.4338398822083107,6681552.0,6681591.0,39.0,207.84892002059345,3.9763227037474644,4.003430652167904,2.8374614210907767,2.8332402583283245,1
801,6880.082927,1.8591404,6,102,7,2,10,1,3,10,6682938.0,6684797.0,0.0,6682946.0,6683787.0,6683327.0,6683328.0,6683357.0,6683358.0,6683387.0,6683387.0,841.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3776897914505104,2.8765332077773222,6.5146034862056865,6.05075817953642,6684007.0,6684061.0,54.0,263.16751977409376,4.279435219240754,4.741874532019636,0.10860273545351427,220.0,0.1317797041817279,-1.5000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
802,6882.29181,1.7989964,6,103,5,1,5,3,6,11,6685146.0,6686946.0,0.0,6685155.0,6685936.0,6685436.0,6685436.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15230741413020657,-4.465376459726534,7.026910242825475,4.43768420261195,6686089.0,6686150.0,61.0,238.64357000796883,5.294062319825524,5.67057921518695,2.6305566616077427,153.0,2.6722121016643205,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
803,6884.460699,1.6890996,6,104,1,2,2,2,5,9,6687316.0,6689004.0,0.0,6687324.0,6687995.0,6687545.0,6687545.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
804,6886.499627,1.7891041,6,105,1,1,2,4,7,8,6689355.0,6691144.0,0.0,6689363.0,6690134.0,6689584.0,6689585.0,0.0,0.0,0.0,0.0,771.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09692289990103947,-3.170763439619772,6.1476810794374614,5.742681819136681,6690328.0,6690366.0,38.0,206.09928637503518,3.2926886300309506,3.2656395809991277,3.0182808194418027,194.0,-3.0161858582213243,0.5000000000000001,1.0000000000000002,1.0,0.09692289990103947,-3.170763439619772,6.1476810794374614,5.742681819136681,6690328.0,6690366.0,38.0,206.09928637503518,3.2926886300309506,3.2656395809991277,3.0182808194418027,-3.0161858582213243,1
