,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
1344,6902.205428,1.4992531,3,225,5,1,10,1,6,1,6879921.0,6881422.0,0.0,6879932.0,6880412.0,6880312.0,0.0,0.0,0.0,0.0,0.0,480.0,-6880312.0,0.0,0.0,0.0,0.0,0.0,1.0,954.0,813.2,473.5,576.5,6880573.0,6880648.0,75.0,404.95857785841685,6.038725907138265,7.268104772083881,2.510014850409798,2.4818026169152385,0.0,72.22235413041757,1.0,954.0,813.2,473.5,576.5,6880573.0,6880648.0,75.0,404.95857785841685,6.038725907138265,7.268104772083881,2.510014850409798,2.4818026169152385,0.0,161.0
1345,6904.284706,1.4788991,3,226,3,2,8,2,4,10,6882002.0,6883481.0,0.0,6882010.0,6882471.0,6882351.0,0.0,0.0,0.0,0.0,0.0,461.0,-6882351.0,0.0,0.0,0.0,0.0,0.0,1.0,918.3,1046.6,350.7,383.3,6882654.0,6882718.0,64.0,277.1976743798173,4.58226976830007,5.194472749661768,0.2488262073508882,0.2899249133757598,-28.88894165216703,-57.77788330433406,1.0,918.3,1046.6,350.7,383.3,6882654.0,6882718.0,64.0,277.1976743798173,4.58226976830007,5.194472749661768,0.2488262073508882,0.2899249133757598,0.0,183.0
1346,6906.283384,1.5991534,3,227,1,2,10,6,6,10,6883999.0,6885600.0,0.0,6884010.0,6884590.0,6884390.0,0.0,0.0,0.0,0.0,0.0,580.0,-6884390.0,0.0,0.0,0.0,0.0,0.0,1.0,946.8,1054.3,354.8,365.6,6884564.0,6884623.0,59.0,281.0693994072522,3.7398791159942517,4.369935842513992,0.10012914241993186,0.16150238546136866,0.0,-57.77788330433406,1.0,946.8,1054.3,354.8,365.6,6884564.0,6884623.0,59.0,281.0693994072522,3.7398791159942517,4.369935842513992,0.10012914241993186,0.16150238546136866,0.0,-26.0
1347,6908.4128,1.5989685,3,228,3,2,10,6,2,9,6886130.0,6887729.0,0.0,6886138.0,6886719.0,6886519.0,0.0,0.0,0.0,0.0,0.0,581.0,-6886519.0,0.0,0.0,0.0,0.0,0.0,1.0,891.8,1010.1,361.6,408.0,6886828.0,6886895.0,67.0,284.02205776102875,4.39871395975647,5.40019538454753,0.37378428049728707,0.4080059921926517,-57.77788330433406,-43.333412478250544,1.0,891.8,1010.1,361.6,408.0,6886828.0,6886895.0,67.0,284.02205776102875,4.39871395975647,5.40019538454753,0.37378428049728707,0.4080059921926517,0.0,109.0
1348,6910.36147,1.5789752,3,229,6,2,9,3,7,5,6888078.0,6889658.0,0.0,6888087.0,6888648.0,6888448.0,0.0,6888478.0,0.0,6888508.0,0.0,561.0,-6888448.0,-6888478.0,-6888508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6888648.0
1349,6912.470515,1.319005,3,230,4,2,1,1,4,7,6890187.0,6891507.0,0.0,6890196.0,6890497.0,6890397.0,0.0,0.0,0.0,0.0,0.0,301.0,-6890397.0,0.0,0.0,0.0,0.0,0.0,1.0,917.4,1035.5,378.5,421.9,6890773.0,6890832.0,59.0,317.2111194053821,4.355368186466428,5.164979468305611,0.35216611514001533,0.3883469133961879,-28.88894165216703,-14.444470826083515,1.0,917.4,1035.5,378.5,421.9,6890773.0,6890832.0,59.0,317.2111194053821,4.355368186466428,5.164979468305611,0.35216611514001533,0.3883469133961879,0.0,276.0
1350,6914.37924,1.4192526,3,231,2,1,3,4,2,7,6892096.0,6893516.0,0.0,6892105.0,6892506.0,6892346.0,0.0,0.0,0.0,0.0,0.0,401.0,-6892346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6892506.0
1351,6916.358232,1.4192294,3,232,3,1,1,6,7,3,6894074.0,6895494.0,0.0,6894085.0,6894485.0,6894285.0,0.0,0.0,0.0,0.0,0.0,400.0,-6894285.0,0.0,0.0,0.0,0.0,0.0,1.0,965.0,795.5,444.1,469.5,6894616.0,6894670.0,54.0,400.5405534648108,5.932808586842995,6.83679938691761,2.992846956166821,2.9639581520572285,14.444470826083515,43.333412478250544,1.0,965.0,795.5,444.1,469.5,6894616.0,6894670.0,54.0,400.5405534648108,5.932808586842995,6.83679938691761,2.992846956166821,2.9639581520572285,0.0,131.0
1352,6918.327199,1.3792704,3,233,6,2,1,1,3,11,6896045.0,6897424.0,0.0,6896053.0,6896414.0,6896254.0,0.0,6896284.0,0.0,6896314.0,0.0,361.0,-6896254.0,-6896284.0,-6896314.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6896414.0
1353,6920.276234,1.4191942,3,234,5,1,5,2,9,9,6897993.0,6899412.0,0.0,6898002.0,6898403.0,6898283.0,0.0,0.0,0.0,0.0,0.0,401.0,-6898283.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6898403.0
1354,6922.045301,1.5591517,3,235,5,2,11,3,6,5,6899762.0,6901321.0,0.0,6899771.0,6900312.0,6900172.0,0.0,0.0,0.0,0.0,0.0,541.0,-6900172.0,0.0,0.0,0.0,0.0,0.0,1.0,948.0,1083.8,408.9,512.5,6900428.0,6900500.0,72.0,361.9954689679517,5.912495503127405,6.4353345770994625,0.6516976465431973,0.6614677572103216,0.0,14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
1355,6924.144553,1.4589099,3,236,5,2,6,3,5,8,6901860.0,6903321.0,0.0,6901872.0,6902311.0,6902172.0,0.0,0.0,0.0,0.0,0.0,439.0,-6902172.0,0.0,0.0,0.0,0.0,0.0,1.0,942.3,1065.8,372.1,445.4,6902438.0,6902506.0,68.0,292.0872507081577,4.971263928918884,6.110995544568624,0.5356428468456219,0.5682063213236858,-14.444470826083515,-28.88894165216703,1.0,942.3,1065.8,372.1,445.4,6902438.0,6902506.0,68.0,292.0872507081577,4.971263928918884,6.110995544568624,0.5356428468456219,0.5682063213236858,0.0,127.0
1356,6926.143237,1.5791736,3,237,1,1,9,6,4,9,6903859.0,6905440.0,0.0,6903870.0,6904430.0,6904230.0,0.0,0.0,0.0,0.0,0.0,560.0,-6904230.0,0.0,0.0,0.0,0.0,0.0,1.0,924.3,775.2,352.9,355.0,6904486.0,6904561.0,75.0,383.23823126521626,5.161656311070122,6.132795621801156,3.1275090777669328,-3.0613575727023434,-28.88894165216703,-43.333412478250544,1.0,924.3,775.2,352.9,355.0,6904486.0,6904561.0,75.0,383.23823126521626,5.161656311070122,6.132795621801156,3.1275090777669328,-3.0613575727023434,0.0,56.0
1357,6928.31211,1.5791562,3,238,6,1,8,4,10,2,6906029.0,6907608.0,0.0,6906038.0,6906599.0,6906379.0,0.0,6906409.0,0.0,6906439.0,0.0,561.0,-6906379.0,-6906409.0,-6906439.0,0.0,0.0,0.0,1.0,1004.4,871.0,465.6,488.9,6906685.0,6906754.0,69.0,360.05573589859375,4.687590668204117,5.684421799764799,2.968674313415495,2.9628284779851772,57.77788330433406,57.77788330433406,1.0,1004.4,871.0,465.6,488.9,6906685.0,6906754.0,69.0,360.05573589859375,4.687590668204117,5.684421799764799,2.968674313415495,2.9628284779851772,0.0,86.0
1358,6930.441009,1.4995368,3,239,2,1,9,2,9,11,6908158.0,6909657.0,0.0,6908166.0,6908648.0,6908528.0,0.0,0.0,0.0,0.0,0.0,482.0,-6908528.0,0.0,0.0,0.0,0.0,0.0,1.0,990.9,870.2,337.2,344.7,6908808.0,6908856.0,48.0,306.07602815492135,4.186127436168271,4.986925448411715,3.0795349102723217,3.014224323350878,43.333412478250544,-72.22235413041757,1.0,990.9,870.2,337.2,344.7,6908808.0,6908856.0,48.0,306.07602815492135,4.186127436168271,4.986925448411715,3.0795349102723217,3.014224323350878,0.0,160.0
1359,6932.530252,1.4591952,3,240,4,1,5,4,11,1,6910248.0,6911707.0,0.0,6910255.0,6910697.0,6910536.0,0.0,0.0,0.0,0.0,0.0,442.0,-6910536.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,884.3,465.3,520.6,6910856.0,6910906.0,50.0,364.38460753464756,5.065954355485665,5.955731776447592,2.7541075799765595,2.743493100483447,72.22235413041757,72.22235413041757,1.0,1019.8,884.3,465.3,520.6,6910856.0,6910906.0,50.0,364.38460753464756,5.065954355485665,5.955731776447592,2.7541075799765595,2.743493100483447,0.0,159.0
1360,6934.518944,1.5392371,3,241,7,2,9,1,1,1,6912236.0,6913775.0,0.0,6912244.0,6912766.0,6912606.0,0.0,6912636.0,0.0,6912666.0,0.0,522.0,-6912606.0,-6912636.0,-6912666.0,0.0,0.0,0.0,1.0,877.9,1008.3,460.4,514.1,6912878.0,6912937.0,59.0,312.46865855491694,4.881601077191976,5.804544562368098,0.3906456135283465,0.44577807889522947,-72.22235413041757,72.22235413041757,1.0,877.9,1008.3,460.4,514.1,6912878.0,6912937.0,59.0,312.46865855491694,4.881601077191976,5.804544562368098,0.3906456135283465,0.44577807889522947,0.0,112.0
1361,6936.617858,1.5392005,3,242,6,1,8,2,9,2,6914333.0,6915874.0,0.0,6914345.0,6914865.0,6914685.0,0.0,6914715.0,0.0,6914745.0,0.0,520.0,-6914685.0,-6914715.0,-6914745.0,0.0,0.0,0.0,1.0,991.4,873.3,450.3,473.6,6915031.0,6915090.0,59.0,322.6887385752258,4.166870983754567,4.841722105705413,2.946803800119909,2.9385886275872832,43.333412478250544,57.77788330433406,1.0,991.4,873.3,450.3,473.6,6915031.0,6915090.0,59.0,322.6887385752258,4.166870983754567,4.841722105705413,2.946803800119909,2.9385886275872832,0.0,166.0
1362,6938.506889,1.4591854,3,243,2,1,5,4,10,1,6916224.0,6917683.0,0.0,6916232.0,6916674.0,6916514.0,0.0,0.0,0.0,0.0,0.0,442.0,-6916514.0,0.0,0.0,0.0,0.0,0.0,1.0,998.6,876.1,465.2,472.6,6916915.0,6916967.0,52.0,325.2377118737314,4.248106702819187,5.105116841407303,3.0812578092666443,3.0322083632146994,57.77788330433406,72.22235413041757,1.0,998.6,876.1,465.2,472.6,6916915.0,6916967.0,52.0,325.2377118737314,4.248106702819187,5.105116841407303,3.0812578092666443,3.0322083632146994,0.0,241.0
1363,6940.53587,1.4992234,3,244,6,1,7,1,3,8,6918251.0,6919752.0,0.0,6918263.0,6918743.0,6918583.0,0.0,6918613.0,0.0,6918643.0,0.0,480.0,-6918583.0,-6918613.0,-6918643.0,0.0,0.0,0.0,1.0,913.1,751.3,369.8,400.5,6918970.0,6919011.0,41.0,294.9341396821869,5.700685240185362,5.715446608559407,2.9540812543975576,2.950254746214181,-43.333412478250544,-28.88894165216703,1.0,913.1,751.3,369.8,400.5,6918970.0,6919011.0,41.0,294.9341396821869,5.700685240185362,5.715446608559407,2.9540812543975576,2.950254746214181,0.0,227.0
1364,6942.575147,1.3989464,3,245,1,2,4,2,4,4,6920291.0,6921691.0,0.0,6920302.0,6920682.0,6920562.0,0.0,0.0,0.0,0.0,0.0,380.0,-6920562.0,0.0,0.0,0.0,0.0,0.0,1.0,930.5,1062.4,421.3,427.7,6920851.0,6920925.0,74.0,256.73613430975934,4.571132423311591,4.995920342682077,0.04848358208845225,0.12504251592348073,-28.88894165216703,28.88894165216703,1.0,930.5,1062.4,421.3,427.7,6920851.0,6920925.0,74.0,256.73613430975934,4.571132423311591,4.995920342682077,0.04848358208845225,0.12504251592348073,0.0,169.0
1365,6944.543807,1.4992081,3,246,3,2,9,2,11,11,6922261.0,6923760.0,0.0,6922269.0,6922750.0,6922630.0,0.0,0.0,0.0,0.0,0.0,481.0,-6922630.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,1144.8,333.3,369.1,6922895.0,6922952.0,57.0,261.02964291581,4.534163159102762,4.984064184829779,0.27683153925452636,0.3127457461798902,72.22235413041757,-72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1366,6946.592788,1.4592259,3,247,4,2,3,6,11,3,6924310.0,6925769.0,0.0,6924318.0,6924760.0,6924560.0,0.0,0.0,0.0,0.0,0.0,442.0,-6924560.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1144.3,434.3,478.1,6924867.0,6924926.0,59.0,270.7196988823471,4.624078350624187,5.471941130751554,0.33406053861881674,0.340555860325703,72.22235413041757,43.333412478250544,1.0,1018.1,1144.3,434.3,478.1,6924867.0,6924926.0,59.0,270.7196988823471,4.624078350624187,5.471941130751554,0.33406053861881674,0.340555860325703,0.0,107.0
1367,6948.611769,1.4992005,3,248,4,2,9,2,4,6,6926327.0,6927829.0,0.0,6926338.0,6926818.0,6926698.0,0.0,0.0,0.0,0.0,0.0,480.0,-6926698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6926818.0
1368,6950.650719,1.3392722,3,249,3,2,2,1,5,3,6928366.0,6929708.0,0.0,6928378.0,6928698.0,6928597.0,0.0,0.0,0.0,0.0,0.0,320.0,-6928597.0,0.0,0.0,0.0,0.0,0.0,1.0,942.4,1078.7,424.9,450.7,6929181.0,6929251.0,70.0,262.35176158196117,4.801848812300737,5.412053194687782,0.18707498751342705,0.23365429461391318,-14.444470826083515,43.333412478250544,1.0,942.4,1078.7,424.9,450.7,6929181.0,6929251.0,70.0,262.35176158196117,4.801848812300737,5.412053194687782,0.18707498751342705,0.23365429461391318,0.0,483.0
1369,6952.579712,1.5192177,3,250,6,2,4,5,4,5,6930297.0,6931817.0,0.0,6930305.0,6930806.0,6930566.0,0.0,6930596.0,0.0,6930626.0,0.0,501.0,-6930566.0,-6930596.0,-6930626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6930806.0
1370,6954.648681,1.4192295,3,251,5,1,1,6,10,10,6932366.0,6933785.0,0.0,6932374.0,6932776.0,6932576.0,0.0,0.0,0.0,0.0,0.0,402.0,-6932576.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6932776.0
1371,6956.617637,1.5791647,3,252,7,1,10,2,4,1,6934335.0,6935914.0,0.0,6934343.0,6934904.0,6934724.0,0.0,6934754.0,0.0,6934784.0,0.0,561.0,-6934724.0,-6934754.0,-6934784.0,0.0,0.0,0.0,1.0,931.9,800.6,444.9,471.0,6934974.0,6935017.0,43.0,387.973090305669,4.633917275182274,5.500872319105265,2.9453690826554086,2.927906261528116,-28.88894165216703,72.22235413041757,1.0,931.9,800.6,444.9,471.0,6934974.0,6935017.0,43.0,387.973090305669,4.633917275182274,5.500872319105265,2.9453690826554086,2.927906261528116,0.0,70.0
1372,6958.746545,1.5192877,3,253,1,2,7,5,9,11,6936464.0,6937983.0,0.0,6936472.0,6936973.0,6936793.0,0.0,0.0,0.0,0.0,0.0,501.0,-6936793.0,0.0,0.0,0.0,0.0,0.0,1.0,998.1,1122.5,318.1,330.1,6937124.0,6937192.0,68.0,290.2743472166084,4.326134182019895,4.92572496201774,0.09616548210839564,0.14527609163429062,43.333412478250544,-72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
1373,6960.835507,1.619141,3,254,6,1,8,6,10,1,6938552.0,6940172.0,0.0,6938561.0,6939162.0,6938902.0,0.0,6938932.0,0.0,6938962.0,0.0,601.0,-6938902.0,-6938932.0,-6938962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6939162.0
1374,6962.904441,1.4792333,3,255,5,1,9,1,7,5,6940621.0,6942101.0,0.0,6940630.0,6941091.0,6940991.0,0.0,0.0,0.0,0.0,0.0,461.0,-6940991.0,0.0,0.0,0.0,0.0,0.0,1.0,975.7,862.1,397.3,456.3,6941337.0,6941391.0,54.0,295.81870125610584,4.431026153962077,5.125971623451655,2.662572391220314,2.5884335136396195,14.444470826083515,14.444470826083515,1.0,975.7,862.1,397.3,456.3,6941337.0,6941391.0,54.0,295.81870125610584,4.431026153962077,5.125971623451655,2.662572391220314,2.5884335136396195,0.0,246.0
1375,6964.733794,1.4190141,3,256,1,1,5,2,1,5,6942451.0,6943869.0,0.0,6942459.0,6942860.0,6942740.0,0.0,0.0,0.0,0.0,0.0,401.0,-6942740.0,0.0,0.0,0.0,0.0,0.0,1.0,887.2,750.5,398.6,395.0,6943145.0,6943204.0,59.0,358.28529840716027,4.733555022639529,5.130070044229427,-3.1152636989085325,3.037492715480194,-72.22235413041757,14.444470826083515,1.0,887.2,750.5,398.6,395.0,6943145.0,6943204.0,59.0,358.28529840716027,4.733555022639529,5.130070044229427,-3.1152636989085325,3.037492715480194,0.0,285.0
1376,6966.712511,1.5391868,3,257,5,2,10,3,10,3,6944428.0,6945968.0,0.0,6944439.0,6944959.0,6944819.0,0.0,0.0,0.0,0.0,0.0,520.0,-6944819.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1160.2,434.5,526.7,6945079.0,6945149.0,70.0,304.6110039426958,5.950901310741096,6.926304379902457,0.5660600228877317,0.5995075020689511,57.77788330433406,43.333412478250544,1.0,1015.1,1160.2,434.5,526.7,6945079.0,6945149.0,70.0,304.6110039426958,5.950901310741096,6.926304379902457,0.5660600228877317,0.5995075020689511,0.0,120.0
1377,6968.791452,1.4392527,3,258,3,1,7,1,1,1,6946507.0,6947948.0,0.0,6946518.0,6946938.0,6946838.0,0.0,0.0,0.0,0.0,0.0,420.0,-6946838.0,0.0,0.0,0.0,0.0,0.0,1.0,887.0,768.7,465.8,483.7,6947157.0,6947206.0,49.0,339.9015797148265,4.141604226384785,4.762309695330049,2.991421556125379,2.9195336229419997,-72.22235413041757,72.22235413041757,1.0,887.0,768.7,465.8,483.7,6947157.0,6947206.0,49.0,339.9015797148265,4.141604226384785,4.762309695330049,2.991421556125379,2.9195336229419997,0.0,219.0
1378,6970.770413,1.4792338,3,259,6,1,2,5,5,9,6948487.0,6949966.0,0.0,6948496.0,6948957.0,6948717.0,0.0,6948747.0,0.0,6948777.0,0.0,461.0,-6948717.0,-6948747.0,-6948777.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6948957.0
1379,6972.599503,1.3994408,3,260,4,1,1,5,2,9,6950317.0,6951716.0,0.0,6950325.0,6950706.0,6950527.0,0.0,0.0,0.0,0.0,0.0,381.0,-6950527.0,0.0,0.0,0.0,0.0,0.0,1.0,891.1,736.1,350.6,394.3,6950927.0,6950985.0,58.0,364.48918000944786,5.574538238709768,6.274733354043785,2.8667900802944977,2.810072696119369,-57.77788330433406,-43.333412478250544,1.0,891.1,736.1,350.6,394.3,6950927.0,6950985.0,58.0,364.48918000944786,5.574538238709768,6.274733354043785,2.8667900802944977,2.810072696119369,0.0,221.0
1380,6974.57849,1.5391259,3,261,6,2,4,6,8,3,6952296.0,6953835.0,0.0,6952304.0,6952825.0,6952565.0,0.0,6952595.0,0.0,6952625.0,0.0,521.0,-6952565.0,-6952595.0,-6952625.0,0.0,0.0,0.0,1.0,977.4,1096.1,437.6,473.4,6952950.0,6953019.0,69.0,268.7051096644539,4.291647974425192,4.748679622908606,0.29292465498111986,0.3134519897119726,28.88894165216703,43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
1381,6976.687378,1.419252,3,262,7,1,2,2,3,3,6954403.0,6955824.0,0.0,6954414.0,6954814.0,6954634.0,0.0,6954664.0,0.0,6954694.0,0.0,400.0,-6954634.0,-6954664.0,-6954694.0,0.0,0.0,0.0,1.0,912.8,807.3,427.7,458.8,6954942.0,6954993.0,51.0,324.21631830654815,3.807285682659913,4.416204199116566,2.8549255115911176,2.834218897381871,-43.333412478250544,43.333412478250544,1.0,912.8,807.3,427.7,458.8,6954942.0,6954993.0,51.0,324.21631830654815,3.807285682659913,4.416204199116566,2.8549255115911176,2.834218897381871,0.0,128.0
1382,6978.666391,1.5791597,3,263,7,2,11,1,9,4,6956383.0,6957963.0,0.0,6956392.0,6956953.0,6956793.0,0.0,6956823.0,0.0,6956853.0,0.0,561.0,-6956793.0,-6956823.0,-6956853.0,0.0,0.0,0.0,1.0,997.5,1131.3,416.3,449.3,6957159.0,6957218.0,59.0,260.91422080441606,4.770317836445154,5.339383870944693,0.24181077509679166,0.29468579468122513,43.333412478250544,28.88894165216703,1.0,997.5,1131.3,416.3,449.3,6957159.0,6957218.0,59.0,260.91422080441606,4.770317836445154,5.339383870944693,0.24181077509679166,0.29468579468122513,0.0,206.0
1383,6980.785308,1.4792238,3,264,2,2,7,3,2,4,6958501.0,6959982.0,0.0,6958512.0,6958972.0,6958832.0,0.0,0.0,0.0,0.0,0.0,460.0,-6958832.0,0.0,0.0,0.0,0.0,0.0,1.0,901.0,1048.4,399.0,426.6,6959169.0,6959228.0,59.0,243.1204441453447,5.19097342701417,5.901429084421626,0.18510216923708495,0.2025720924683017,-57.77788330433406,28.88894165216703,1.0,901.0,1048.4,399.0,426.6,6959169.0,6959228.0,59.0,243.1204441453447,5.19097342701417,5.901429084421626,0.18510216923708495,0.2025720924683017,0.0,197.0
1384,6982.614376,1.3992533,3,265,4,2,2,4,11,4,6960331.0,6961731.0,0.0,6960340.0,6960721.0,6960561.0,0.0,0.0,0.0,0.0,0.0,381.0,-6960561.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.7,1148.1,410.1,452.1,6960948.0,6961006.0,58.0,319.89428798532725,4.577758141851598,5.437924870099354,0.323185273641779,0.401548435318856,72.22235413041757,28.88894165216703,1.0,1022.7,1148.1,410.1,452.1,6960948.0,6961006.0,58.0,319.89428798532725,4.577758141851598,5.437924870099354,0.323185273641779,0.401548435318856,0.0,227.0
1385,6984.363464,1.5191737,3,266,4,1,6,6,8,2,6962081.0,6963600.0,0.0,6962089.0,6962590.0,6962390.0,0.0,0.0,0.0,0.0,0.0,501.0,-6962390.0,0.0,0.0,0.0,0.0,0.0,1.0,976.3,857.0,440.6,481.5,6962823.0,6962877.0,54.0,272.86033163494915,4.3655533582247275,5.076105262412279,2.8113167290157706,2.738670778796706,28.88894165216703,57.77788330433406,1.0,976.3,857.0,440.6,481.5,6962823.0,6962877.0,54.0,272.86033163494915,4.3655533582247275,5.076105262412279,2.8113167290157706,2.738670778796706,0.0,233.0
1386,6986.452412,1.4792086,3,267,3,1,8,2,10,2,6964169.0,6965648.0,0.0,6964178.0,6964639.0,6964519.0,0.0,0.0,0.0,0.0,0.0,461.0,-6964519.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,888.9,442.4,459.8,6964808.0,6964864.0,56.0,309.09778540567044,4.40978000986562,5.205529787253117,3.0045801072089797,2.967151579384834,57.77788330433406,57.77788330433406,1.0,1015.1,888.9,442.4,459.8,6964808.0,6964864.0,56.0,309.09778540567044,4.40978000986562,5.205529787253117,3.0045801072089797,2.967151579384834,0.0,169.0
1387,6988.481689,1.4988841,3,268,7,1,2,6,11,9,6966199.0,6967697.0,0.0,6966207.0,6966688.0,6966428.0,0.0,6966459.0,0.0,6966488.0,0.0,481.0,-6966428.0,-6966459.0,-6966488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6966688.0
1388,6990.570295,1.4392755,3,269,4,2,7,1,1,7,6968288.0,6969726.0,0.0,6968296.0,6968717.0,6968618.0,0.0,0.0,0.0,0.0,0.0,421.0,-6968618.0,0.0,0.0,0.0,0.0,0.0,1.0,887.1,1012.1,369.7,418.6,6968920.0,6968969.0,49.0,311.95321323224283,4.646223381061213,5.4840600424560195,0.3728972267926162,0.4255304868281748,-72.22235413041757,-14.444470826083515,1.0,887.1,1012.1,369.7,418.6,6968920.0,6968969.0,49.0,311.95321323224283,4.646223381061213,5.4840600424560195,0.3728972267926162,0.4255304868281748,0.0,203.0
1389,6992.559309,1.5991597,3,270,6,2,10,3,8,11,6970276.0,6971875.0,0.0,6970284.0,6970866.0,6970666.0,0.0,6970697.0,0.0,6970726.0,0.0,582.0,-6970666.0,-6970697.0,-6970726.0,0.0,0.0,0.0,1.0,972.6,1088.1,323.3,352.7,6971007.0,6971044.0,37.0,241.7640594798524,4.125561118637465,4.117171995434728,0.2492521413852137,0.2802629316876579,28.88894165216703,-72.22235413041757,1.0,972.6,1088.1,323.3,352.7,6971007.0,6971044.0,37.0,241.7640594798524,4.125561118637465,4.117171995434728,0.2492521413852137,0.2802629316876579,0.0,141.0
1390,6994.808163,1.4792201,3,271,5,2,4,6,4,1,6972525.0,6974005.0,0.0,6972533.0,6972995.0,6972795.0,0.0,0.0,0.0,0.0,0.0,462.0,-6972795.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6972995.0
