,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial
1293,6800.03799,1.3990158,3,174,5,1,5,1,2,6,6777754.0,6779155.0,0.0,6777766.0,6778144.0,6778044.0,0.0,0.0,0.0,0.0,0.0,378.0,-6778044.0,0.0,0.0,0.0,0.0,0.0,1.0,905.8,781.8,391.8,462.4,6778459.0,6778514.0,55.0,321.16892016801967,4.939250979000568,5.483688594335673,2.6240112112235563,2.570748232959175,1.0,905.8,781.8,391.8,462.4,6778459.0,6778514.0,55.0,321.16892016801967,4.939250979000568,5.483688594335673,2.6240112112235563,2.570748232959175,0.0
1294,6801.986694,1.5591626,3,175,5,1,9,5,1,1,6779705.0,6781263.0,0.0,6779712.0,6780253.0,6780075.0,0.0,0.0,0.0,0.0,0.0,541.0,-6780075.0,0.0,0.0,0.0,0.0,0.0,1.0,885.8,761.4,458.0,538.2,6780423.0,6780483.0,60.0,383.1604934209084,5.123465159191018,5.491914649050017,2.5689561568689134,2.5245670720296727,1.0,885.8,761.4,458.0,538.2,6780423.0,6780483.0,60.0,383.1604934209084,5.123465159191018,5.491914649050017,2.5689561568689134,2.5245670720296727,0.0
1295,6804.115591,1.3795948,3,176,4,1,3,2,10,1,6781833.0,6783212.0,0.0,6781841.0,6782203.0,6782083.0,0.0,0.0,0.0,0.0,0.0,362.0,-6782083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1296,6806.044615,1.6191185,3,177,2,1,11,6,8,9,6783762.0,6785381.0,0.0,6783770.0,6784372.0,6784172.0,0.0,0.0,0.0,0.0,0.0,602.0,-6784172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1297,6808.123559,1.3592345,3,178,1,1,3,1,2,5,6785839.0,6787200.0,0.0,6785851.0,6786190.0,6786090.0,0.0,0.0,0.0,0.0,0.0,339.0,-6786090.0,0.0,0.0,0.0,0.0,0.0,1.0,902.1,764.0,412.8,417.3,6786410.0,6786461.0,51.0,312.5245761157054,4.782913083134798,5.469352229138098,3.10901909578815,3.0541415566595966,1.0,902.1,764.0,412.8,417.3,6786410.0,6786461.0,51.0,312.5245761157054,4.782913083134798,5.469352229138098,3.10901909578815,3.0541415566595966,0.0
1298,6810.042571,1.479226,3,179,2,2,5,5,7,4,6787758.0,6789239.0,0.0,6787769.0,6788229.0,6788050.0,0.0,0.0,0.0,0.0,0.0,460.0,-6788050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1299,6811.871628,1.5194799,3,180,4,1,9,3,8,6,6789589.0,6791108.0,0.0,6789597.0,6790099.0,6789959.0,0.0,0.0,0.0,0.0,0.0,502.0,-6789959.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,6813.740682,1.51915,3,181,2,1,10,2,4,8,6791458.0,6792977.0,0.0,6791466.0,6791968.0,6791848.0,0.0,0.0,0.0,0.0,0.0,502.0,-6791848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1301,6815.819938,1.4589108,3,182,1,2,3,6,7,4,6793536.0,6794997.0,0.0,6793547.0,6793986.0,6793787.0,0.0,0.0,0.0,0.0,0.0,439.0,-6793787.0,0.0,0.0,0.0,0.0,0.0,1.0,969.1,1110.5,423.5,443.1,6794087.0,6794141.0,54.0,329.8238533327961,4.94140472226237,5.550057030611406,0.13773619096034476,0.17806838509822284,1.0,969.1,1110.5,423.5,443.1,6794087.0,6794141.0,54.0,329.8238533327961,4.94140472226237,5.550057030611406,0.13773619096034476,0.17806838509822284,0.0
1302,6817.818566,1.3992626,3,183,5,2,2,4,10,11,6795534.0,6796935.0,0.0,6795546.0,6795926.0,6795765.0,0.0,0.0,0.0,0.0,0.0,380.0,-6795765.0,0.0,0.0,0.0,0.0,0.0,1.0,999.9,1114.4,338.6,406.0,6796037.0,6796095.0,58.0,278.3635310456551,4.599151881612855,5.397461073391879,0.5320293525002272,0.5849787778295525,1.0,999.9,1114.4,338.6,406.0,6796037.0,6796095.0,58.0,278.3635310456551,4.599151881612855,5.397461073391879,0.5320293525002272,0.5849787778295525,0.0
1303,6819.747611,1.599253,3,184,7,2,7,6,5,7,6797465.0,6799065.0,0.0,6797473.0,6798054.0,6797794.0,0.0,6797825.0,0.0,6797854.0,0.0,581.0,-6797794.0,-6797825.0,-6797854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1304,6821.696613,1.4392218,3,185,7,1,4,1,4,8,6799414.0,6800853.0,0.0,6799422.0,6799843.0,6799683.0,0.0,6799713.0,0.0,6799743.0,0.0,421.0,-6799683.0,-6799713.0,-6799743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1305,6823.725577,1.6391422,3,186,6,2,9,6,4,1,6801443.0,6803082.0,0.0,6801451.0,6802072.0,6801812.0,0.0,6801842.0,0.0,6801872.0,0.0,621.0,-6801812.0,-6801842.0,-6801872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1306,6825.714545,1.5391935,3,187,6,1,4,6,3,2,6803432.0,6804971.0,0.0,6803440.0,6803962.0,6803701.0,0.0,6803732.0,0.0,6803762.0,0.0,522.0,-6803701.0,-6803732.0,-6803762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1307,6827.793497,1.5791512,3,188,2,1,10,5,6,11,6805509.0,6807090.0,0.0,6805520.0,6806081.0,6805901.0,0.0,0.0,0.0,0.0,0.0,561.0,-6805901.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,6829.922379,1.5192034,3,189,1,2,8,4,10,10,6807640.0,6809159.0,0.0,6807648.0,6808149.0,6807989.0,0.0,0.0,0.0,0.0,0.0,501.0,-6807989.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,6831.981324,1.5192002,3,190,1,2,9,3,5,6,6809697.0,6811218.0,0.0,6809708.0,6810208.0,6810068.0,0.0,0.0,0.0,0.0,0.0,500.0,-6810068.0,0.0,0.0,0.0,0.0,0.0,1.0,952.5,1070.6,392.6,413.1,6810348.0,6810402.0,54.0,303.5185612731229,4.149200409257491,5.0045088184639885,0.1718691906909814,0.2630974854824488,1.0,952.5,1070.6,392.6,413.1,6810348.0,6810402.0,54.0,303.5185612731229,4.149200409257491,5.0045088184639885,0.1718691906909814,0.2630974854824488,0.0
1310,6833.850696,1.5388294,3,191,7,1,7,3,5,3,6811568.0,6813106.0,0.0,6811576.0,6812097.0,6811897.0,0.0,6811927.0,0.0,6811957.0,0.0,521.0,-6811897.0,-6811927.0,-6811957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1311,6835.739423,1.5991421,3,192,4,2,11,5,4,5,6813457.0,6815056.0,0.0,6813465.0,6814046.0,6813866.0,0.0,0.0,0.0,0.0,0.0,581.0,-6813866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1312,6837.748381,1.5391856,3,193,2,2,9,4,7,7,6815466.0,6817005.0,0.0,6815474.0,6815995.0,6815836.0,0.0,0.0,0.0,0.0,0.0,521.0,-6815836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1313,6839.83728,1.6391958,3,194,7,2,9,6,10,5,6817554.0,6819194.0,0.0,6817563.0,6818184.0,6817925.0,0.0,6817954.0,0.0,6817984.0,0.0,621.0,-6817925.0,-6817954.0,-6817984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1314,6842.026224,1.5391696,3,195,1,1,10,3,1,4,6819743.0,6821282.0,0.0,6819752.0,6820273.0,6820133.0,0.0,0.0,0.0,0.0,0.0,521.0,-6820133.0,0.0,0.0,0.0,0.0,0.0,1.0,887.6,770.3,415.7,428.8,6820389.0,6820436.0,47.0,284.30316921348265,4.085619857176898,4.724580533115698,3.0303740552293603,2.9937895439394975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,6844.115153,1.5391741,3,196,6,2,4,6,5,1,6821832.0,6823371.0,0.0,6821841.0,6822362.0,6822102.0,0.0,6822132.0,0.0,6822162.0,0.0,521.0,-6822102.0,-6822132.0,-6822162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1316,6846.204089,1.3795813,3,197,3,2,4,1,1,7,6823921.0,6825301.0,0.0,6823930.0,6824291.0,6824191.0,0.0,0.0,0.0,0.0,0.0,361.0,-6824191.0,0.0,0.0,0.0,0.0,0.0,1.0,892.1,1000.0,369.0,413.6,6824462.0,6824515.0,53.0,283.4443205626898,4.041488127228575,4.509870269424612,0.3919580794468347,0.43412322365730405,1.0,892.1,1000.0,369.0,413.6,6824462.0,6824515.0,53.0,283.4443205626898,4.041488127228575,4.509870269424612,0.3919580794468347,0.43412322365730405,0.0
1317,6848.143093,1.4592356,3,198,4,1,8,1,1,5,6825859.0,6827320.0,0.0,6825871.0,6826310.0,6826210.0,0.0,0.0,0.0,0.0,0.0,439.0,-6826210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1318,6850.222031,1.4992129,3,199,7,2,7,1,11,4,6827939.0,6829438.0,0.0,6827948.0,6828429.0,6828269.0,0.0,6828299.0,0.0,6828329.0,0.0,481.0,-6828269.0,-6828299.0,-6828329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1319,6852.231006,1.5394495,3,200,7,1,9,1,8,2,6829948.0,6831488.0,0.0,6829957.0,6830478.0,6830318.0,0.0,6830348.0,0.0,6830378.0,0.0,521.0,-6830318.0,-6830348.0,-6830378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1320,6854.299951,1.4991495,3,201,1,2,10,1,6,10,6832017.0,6833517.0,0.0,6832025.0,6832507.0,6832407.0,0.0,0.0,0.0,0.0,0.0,482.0,-6832407.0,0.0,0.0,0.0,0.0,0.0,1.0,964.7,1108.8,333.9,365.1,6832715.0,6832776.0,61.0,300.84865541347364,5.103647347150025,5.768339782013911,0.2132250211355172,0.26783099520720366,1.0,964.7,1108.8,333.9,365.1,6832715.0,6832776.0,61.0,300.84865541347364,5.103647347150025,5.768339782013911,0.2132250211355172,0.26783099520720366,0.0
1321,6856.348896,1.4792233,3,202,7,2,2,5,5,11,6834066.0,6835546.0,0.0,6834075.0,6834536.0,6834296.0,0.0,6834326.0,0.0,6834356.0,0.0,461.0,-6834296.0,-6834326.0,-6834356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1322,6858.198291,1.4788827,3,203,7,2,5,2,6,9,6835916.0,6837395.0,0.0,6835924.0,6836385.0,6836205.0,0.0,6836235.0,0.0,6836265.0,0.0,461.0,-6836205.0,-6836235.0,-6836265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1323,6860.306874,1.419256,3,204,6,1,1,3,5,11,6838024.0,6839443.0,0.0,6838032.0,6838433.0,6838234.0,0.0,6838263.0,0.0,6838294.0,0.0,401.0,-6838234.0,-6838263.0,-6838294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1324,6862.135943,1.4192552,3,205,6,2,3,1,3,6,6839853.0,6841273.0,0.0,6839862.0,6840263.0,6840103.0,0.0,6840133.0,0.0,6840163.0,0.0,401.0,-6840103.0,-6840133.0,-6840163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1325,6863.915034,1.4392473,3,206,3,2,7,1,11,5,6841631.0,6843072.0,0.0,6841642.0,6842062.0,6841962.0,0.0,0.0,0.0,0.0,0.0,420.0,-6841962.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.2,1136.6,411.1,452.0,6842311.0,6842377.0,66.0,239.45808643805245,3.9781378559651674,4.858379666097671,0.36386279450288733,0.4049853404058696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,6865.904015,1.6191397,3,207,3,2,11,6,8,11,6843621.0,6845240.0,0.0,6843629.0,6844231.0,6844032.0,0.0,0.0,0.0,0.0,0.0,602.0,-6844032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1327,6868.062924,1.659115,3,208,6,1,11,5,7,6,6845779.0,6847440.0,0.0,6845790.0,6846430.0,6846190.0,0.0,6846220.0,0.0,6846250.0,0.0,640.0,-6846190.0,-6846220.0,-6846250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1328,6870.251796,1.5991467,3,209,6,2,9,4,2,10,6847969.0,6849568.0,0.0,6847977.0,6848559.0,6848339.0,0.0,6848369.0,0.0,6848399.0,0.0,582.0,-6848339.0,-6848369.0,-6848399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1329,6872.200799,1.4791996,3,210,6,1,5,2,7,9,6849918.0,6851398.0,0.0,6849926.0,6850388.0,6850208.0,0.0,6850238.0,0.0,6850268.0,0.0,462.0,-6850208.0,-6850238.0,-6850268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1330,6874.229763,1.5391514,3,211,5,2,7,6,10,7,6851946.0,6853486.0,0.0,6851955.0,6852476.0,6852276.0,0.0,0.0,0.0,0.0,0.0,521.0,-6852276.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,1154.5,385.9,482.9,6852612.0,6852679.0,67.0,317.7876920168246,5.698190803736897,6.6472242495704235,0.6301361694903383,0.6743343059414764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,6876.318665,1.4792305,3,212,6,2,5,2,11,10,6854036.0,6855515.0,0.0,6854044.0,6854505.0,6854325.0,0.0,6854355.0,0.0,6854386.0,0.0,461.0,-6854325.0,-6854355.0,-6854386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1332,6878.337649,1.5795009,3,213,7,1,7,5,5,1,6856053.0,6857634.0,0.0,6856065.0,6856625.0,6856385.0,0.0,6856415.0,0.0,6856445.0,0.0,560.0,-6856385.0,-6856415.0,-6856445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1333,6880.446536,1.4995338,3,214,2,2,6,5,9,10,6858164.0,6859664.0,0.0,6858172.0,6858653.0,6858473.0,0.0,0.0,0.0,0.0,0.0,481.0,-6858473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1334,6882.485521,1.3392951,3,215,2,1,2,1,6,3,6860201.0,6861542.0,0.0,6860213.0,6860533.0,6860433.0,0.0,0.0,0.0,0.0,0.0,320.0,-6860433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1335,6884.354574,1.4991628,3,216,5,2,6,5,2,11,6862072.0,6863571.0,0.0,6862080.0,6862562.0,6862382.0,0.0,0.0,0.0,0.0,0.0,482.0,-6862382.0,0.0,0.0,0.0,0.0,0.0,1.0,904.2,1011.7,324.9,386.5,6862780.0,6862848.0,68.0,241.06781835220482,4.2887824440320665,4.951647618195468,0.5203474351222176,0.5626007760170947,1.0,904.2,1011.7,324.9,386.5,6862780.0,6862848.0,68.0,241.06781835220482,4.2887824440320665,4.951647618195468,0.5203474351222176,0.5626007760170947,0.0
1336,6886.393518,1.4792281,3,217,7,2,6,1,4,8,6864109.0,6865590.0,0.0,6864120.0,6864580.0,6864420.0,0.0,6864450.0,0.0,6864480.0,0.0,460.0,-6864420.0,-6864450.0,-6864480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1337,6888.222593,1.5391891,3,218,4,1,10,3,8,9,6865939.0,6867479.0,0.0,6865948.0,6866469.0,6866329.0,0.0,0.0,0.0,0.0,0.0,521.0,-6866329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1338,6890.312854,1.3979339,3,219,1,2,4,2,11,4,6868030.0,6869428.0,0.0,6868037.0,6868418.0,6868298.0,0.0,0.0,0.0,0.0,0.0,381.0,-6868298.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.3,1148.5,418.6,444.4,6868603.0,6868665.0,62.0,310.4274754582129,4.255528266968017,4.926432791037557,0.2114342035651853,0.21310540294211186,1.0,1028.3,1148.5,418.6,444.4,6868603.0,6868665.0,62.0,310.4274754582129,4.255528266968017,4.926432791037557,0.2114342035651853,0.21310540294211186,0.0
1339,6892.060647,1.4994804,3,220,7,2,3,5,11,1,6869777.0,6871278.0,0.0,6869786.0,6870267.0,6870027.0,0.0,6870057.0,0.0,6870087.0,0.0,481.0,-6870027.0,-6870057.0,-6870087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1340,6894.099605,1.499503,3,221,5,2,8,3,5,9,6871815.0,6873316.0,0.0,6871827.0,6872307.0,6872167.0,0.0,0.0,0.0,0.0,0.0,480.0,-6872167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1341,6896.178513,1.4992204,3,222,6,2,6,2,5,10,6873894.0,6875395.0,0.0,6873905.0,6874385.0,6874205.0,0.0,6874235.0,0.0,6874265.0,0.0,480.0,-6874205.0,-6874235.0,-6874265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1342,6898.257463,1.5192531,3,223,7,2,6,3,11,1,6875973.0,6877494.0,0.0,6875985.0,6876484.0,6876284.0,0.0,6876314.0,0.0,6876344.0,0.0,499.0,-6876284.0,-6876314.0,-6876344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1343,6900.326603,1.3590853,3,224,2,1,3,1,4,2,6878044.0,6879403.0,0.0,6878052.0,6878393.0,6878293.0,0.0,0.0,0.0,0.0,0.0,341.0,-6878293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1344,6902.205428,1.4992531,3,225,5,1,10,1,6,1,6879921.0,6881422.0,0.0,6879932.0,6880412.0,6880312.0,0.0,0.0,0.0,0.0,0.0,480.0,-6880312.0,0.0,0.0,0.0,0.0,0.0,1.0,954.0,813.2,473.5,576.5,6880573.0,6880648.0,75.0,404.95857785841685,6.038725907138265,7.268104772083881,2.510014850409798,2.4818026169152385,1.0,954.0,813.2,473.5,576.5,6880573.0,6880648.0,75.0,404.95857785841685,6.038725907138265,7.268104772083881,2.510014850409798,2.4818026169152385,0.0
1345,6904.284706,1.4788991,3,226,3,2,8,2,4,10,6882002.0,6883481.0,0.0,6882010.0,6882471.0,6882351.0,0.0,0.0,0.0,0.0,0.0,461.0,-6882351.0,0.0,0.0,0.0,0.0,0.0,1.0,918.3,1046.6,350.7,383.3,6882654.0,6882718.0,64.0,277.1976743798173,4.58226976830007,5.194472749661768,0.2488262073508882,0.2899249133757598,1.0,918.3,1046.6,350.7,383.3,6882654.0,6882718.0,64.0,277.1976743798173,4.58226976830007,5.194472749661768,0.2488262073508882,0.2899249133757598,0.0
1346,6906.283384,1.5991534,3,227,1,2,10,6,6,10,6883999.0,6885600.0,0.0,6884010.0,6884590.0,6884390.0,0.0,0.0,0.0,0.0,0.0,580.0,-6884390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1347,6908.4128,1.5989685,3,228,3,2,10,6,2,9,6886130.0,6887729.0,0.0,6886138.0,6886719.0,6886519.0,0.0,0.0,0.0,0.0,0.0,581.0,-6886519.0,0.0,0.0,0.0,0.0,0.0,1.0,891.8,1010.1,361.6,408.0,6886828.0,6886895.0,67.0,284.02205776102875,4.39871395975647,5.40019538454753,0.37378428049728707,0.4080059921926517,1.0,891.8,1010.1,361.6,408.0,6886828.0,6886895.0,67.0,284.02205776102875,4.39871395975647,5.40019538454753,0.37378428049728707,0.4080059921926517,0.0
