,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
1635,7483.309211,1.4188808,3,516,4,2,6,1,7,11,7461023.0,7462443.0,0.0,7461035.0,7461434.0,7461334.0,0.0,0.0,0.0,0.0,0.0,399.0,-7461334.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8930752919453052,5.233836594656218,8.141523591687447,6.383065264911417,7461678.0,7461744.0,66.0,293.0059675927523,4.68341588737542,5.548007824293386,0.38489833350097374,0.41144584613363067,0.5000000000000001,2.5,1.0,0.8930752919453052,5.233836594656218,8.141523591687447,6.383065264911417,7461678.0,7461744.0,66.0,293.0059675927523,4.68341588737542,5.548007824293386,0.38489833350097374,0.41144584613363067,0.0,244.0
1636,7485.257862,1.4195168,3,517,3,1,1,6,9,5,7462973.0,7464393.0,0.0,7462982.0,7463383.0,7463183.0,0.0,0.0,0.0,0.0,0.0,401.0,-7463183.0,0.0,0.0,0.0,0.0,0.0,1.0,2.412687901108059,-4.20922308141664,4.93960636281377,3.5030705249947687,7463558.0,7463589.0,31.0,411.44370220748175,6.775938331612793,6.730811058134985,2.927966054297878,2.9249318491566054,1.5000000000000002,-0.5000000000000001,1.0,2.412687901108059,-4.20922308141664,4.93960636281377,3.5030705249947687,7463558.0,7463589.0,31.0,411.44370220748175,6.775938331612793,6.730811058134985,2.927966054297878,2.9249318491566054,0.0,175.0
1637,7487.186879,1.4592329,3,518,1,2,5,4,9,1,7464902.0,7466362.0,0.0,7464911.0,7465352.0,7465192.0,0.0,0.0,0.0,0.0,0.0,441.0,-7465192.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7826890517512906,5.946912215356731,2.789994904294254,2.0769192835937367,7465699.0,7465763.0,64.0,216.51492303163747,4.224835073366241,5.021924450241008,0.16959369124276374,0.20969722398153287,1.5000000000000002,-2.5,1.0,1.7826890517512906,5.946912215356731,2.789994904294254,2.0769192835937367,7465699.0,7465763.0,64.0,216.51492303163747,4.224835073366241,5.021924450241008,0.16959369124276374,0.20969722398153287,0.0,347.0
1638,7489.175863,1.5192118,3,519,6,2,7,2,5,8,7466891.0,7468410.0,0.0,7466900.0,7467401.0,7467222.0,0.0,7467251.0,0.0,7467281.0,0.0,501.0,-7467222.0,-7467251.0,-7467281.0,0.0,0.0,0.0,1.0,-0.20423039622005,3.354224643003888,5.998835197446576,4.742299030872365,7467704.0,7467777.0,73.0,272.5185695108563,3.7737892633382764,4.594748106293474,0.3394452551366894,0.36273855351175827,-0.5000000000000001,1.0000000000000002,1.0,-0.20423039622005,3.354224643003888,5.998835197446576,4.742299030872365,7467704.0,7467777.0,73.0,272.5185695108563,3.7737892633382764,4.594748106293474,0.3394452551366894,0.36273855351175827,0.0,303.0
1639,7491.054919,1.4792087,3,520,2,2,4,6,11,5,7468769.0,7470249.0,0.0,7468780.0,7469240.0,7469040.0,0.0,0.0,0.0,0.0,0.0,460.0,-7469040.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7692257114583154,6.6426801753606375,4.804606609380178,3.9738388959426834,7469644.0,7469704.0,60.0,248.0825074673967,3.961543193960529,4.9449897867287795,0.21127641634043712,0.26416462585666955,2.5,-0.5000000000000001,1.0,6.801910653769488,6.864218232277298,3.883839060320287,3.8699929317629964,7469735.0,7469756.0,21.0,24.564957660246243,0.06382749889766946,0.10527838997248279,0.21866894587393526,1.0924438954162108,0.0,404.0
1640,7493.083883,1.4991775,3,521,2,2,5,6,9,5,7470800.0,7472299.0,0.0,7470808.0,7471289.0,7471089.0,0.0,0.0,0.0,0.0,0.0,481.0,-7471089.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9211503373242065,5.759989479833299,4.756145159429656,4.2715306599244505,7471476.0,7471554.0,78.0,223.4364699358595,3.869307066541841,4.232400780942052,0.12557558870313237,0.15519875702182154,1.5000000000000002,-0.5000000000000001,1.0,1.9211503373242065,5.759989479833299,4.756145159429656,4.2715306599244505,7471476.0,7471554.0,78.0,223.4364699358595,3.869307066541841,4.232400780942052,0.12557558870313237,0.15519875702182154,0.0,187.0
1641,7495.142832,1.6191586,3,522,6,1,9,5,10,6,7472859.0,7474478.0,0.0,7472867.0,7473468.0,7473228.0,0.0,7473258.0,0.0,7473288.0,0.0,601.0,-7473228.0,-7473258.0,-7473288.0,0.0,0.0,0.0,1.0,2.2603804869778483,-2.8349948221054495,5.084990712665331,4.558837827488252,7473538.0,7473591.0,53.0,311.7819204511698,5.12246877969948,5.896793913303339,3.038696470616609,2.9717151945921074,2.0000000000000004,0.0,1.0,2.2603804869778483,-2.8349948221054495,5.084990712665331,4.558837827488252,7473538.0,7473591.0,53.0,311.7819204511698,5.12246877969948,5.896793913303339,3.038696470616609,2.9717151945921074,0.0,70.0
1642,7497.111826,1.5191793,3,523,3,2,7,5,2,5,7474827.0,7476347.0,0.0,7474836.0,7475337.0,7475157.0,0.0,0.0,0.0,0.0,0.0,501.0,-7475157.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.654612362596342,1.7930736481692577,4.846144995052052,4.160761631466118,7475576.0,7475636.0,60.0,297.78231355129117,3.515151374252492,4.682553616149833,0.19623681181693284,0.2932269547758042,-2.0000000000000004,-0.5000000000000001,1.0,-1.654612362596342,1.7930736481692577,4.846144995052052,4.160761631466118,7475576.0,7475636.0,60.0,297.78231355129117,3.515151374252492,4.682553616149833,0.19623681181693284,0.2932269547758042,0.0,239.0
1643,7499.1608,1.5591706,3,524,3,2,11,3,4,11,7476877.0,7478435.0,0.0,7476885.0,7477426.0,7477286.0,0.0,0.0,0.0,0.0,0.0,541.0,-7477286.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8307677134374947,2.7242257936471193,7.289986685414016,6.691141625311155,7477601.0,7477650.0,49.0,201.96968059983624,3.605078950789201,3.6496337072097496,0.1668850608313431,0.23646725145948497,-1.0000000000000002,2.5,1.0,-0.8307677134374947,2.7242257936471193,7.289986685414016,6.691141625311155,7477601.0,7477650.0,49.0,201.96968059983624,3.605078950789201,3.6496337072097496,0.1668850608313431,0.23646725145948497,0.0,175.0
1644,7501.069833,1.6191312,3,525,7,1,8,6,6,11,7478786.0,7480405.0,0.0,7478794.0,7479394.0,7479136.0,0.0,7479165.0,0.0,7479195.0,0.0,600.0,-7479136.0,-7479165.0,-7479195.0,0.0,0.0,0.0,1.0,0.16961507482682103,-5.413836265901006,7.24844829974214,6.49383429336975,7479433.0,7479491.0,58.0,348.55688328218804,5.634214335015021,6.291257290120107,3.0072547564197,2.9354566235443396,0.0,2.5,1.0,0.16961507482682103,-5.413836265901006,7.24844829974214,6.49383429336975,7479433.0,7479491.0,58.0,348.55688328218804,5.634214335015021,6.291257290120107,3.0072547564197,2.9354566235443396,0.0,39.0
1645,7503.238713,1.5791613,3,526,3,2,11,4,8,7,7480954.0,7482534.0,0.0,7480963.0,7481524.0,7481364.0,0.0,0.0,0.0,0.0,0.0,561.0,-7481364.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1630747988124932,6.306911557846315,5.434605458736944,4.344222834850233,7481624.0,7481687.0,63.0,320.4488956462696,5.258135683877095,6.040234723499575,0.20888633878315005,0.2584613045395793,1.0000000000000002,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1646,7505.167721,1.579189,3,527,7,1,11,1,7,6,7482883.0,7484463.0,0.0,7482892.0,7483453.0,7483293.0,0.0,7483323.0,0.0,7483353.0,0.0,561.0,-7483293.0,-7483323.0,-7483353.0,0.0,0.0,0.0,1.0,0.8965368240846289,-5.251144255352832,4.9880678127642915,4.202300017137993,7483548.0,7483613.0,65.0,398.8572010237394,6.197694223105619,7.18443059423896,3.014466623530866,2.987771121621381,0.5000000000000001,0.0,1.0,0.8965368240846289,-5.251144255352832,4.9880678127642915,4.202300017137993,7483548.0,7483613.0,65.0,398.8572010237394,6.197694223105619,7.18443059423896,3.014466623530866,2.987771121621381,0.0,95.0
1647,7507.296634,1.4192399,3,528,2,1,5,2,1,6,7485012.0,7486431.0,0.0,7485020.0,7485421.0,7485302.0,0.0,0.0,0.0,0.0,0.0,401.0,-7485302.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5061492688697746,-8.07229294890099,5.427682394458299,4.8911449128632505,7485597.0,7485659.0,62.0,339.0112803886068,5.591943127027296,6.331786674136059,3.0454965143879034,2.992891930966549,-2.5,0.0,1.0,-3.728070114050759,-4.022300345893205,4.828837334355438,4.877298784305958,7486314.0,7486335.0,21.0,32.31278397926395,0.2981944691998265,0.31201829049987817,-2.9783523708049584,2.8373841592505515,0.0,176.0
1648,7509.235619,1.4792535,3,529,3,2,9,1,9,9,7486950.0,7488431.0,0.0,7486961.0,7487420.0,7487320.0,0.0,0.0,0.0,0.0,0.0,459.0,-7487320.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5265356734413973,6.4730651005338125,6.448834375558553,5.562682147891891,7487585.0,7487653.0,68.0,302.38860291248074,5.025278016556875,5.803875697138766,0.177265864633956,0.23904787775371236,1.5000000000000002,1.5000000000000002,1.0,1.5265356734413973,6.4730651005338125,6.448834375558553,5.562682147891891,7487585.0,7487653.0,68.0,302.38860291248074,5.025278016556875,5.803875697138766,0.177265864633956,0.23904787775371236,0.0,165.0
1649,7511.06472,1.5591796,3,530,1,2,11,3,6,10,7488780.0,7490340.0,0.0,7488789.0,7489330.0,7489190.0,0.0,0.0,0.0,0.0,0.0,541.0,-7489190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.062307578507810525,3.762685435443988,7.064987096358029,6.843449039441362,7489452.0,7489503.0,51.0,237.11565339418942,3.7070035601231877,4.3539690097027,0.05979766036038145,0.11153518407386086,0.0,2.0000000000000004,1.0,0.062307578507810525,3.762685435443988,7.064987096358029,6.843449039441362,7489452.0,7489503.0,51.0,237.11565339418942,3.7070035601231877,4.3539690097027,0.05979766036038145,0.11153518407386086,0.0,122.0
1650,7513.193986,1.4988419,3,531,1,1,9,2,3,5,7490909.0,7492409.0,0.0,7490917.0,7491399.0,7491279.0,0.0,0.0,0.0,0.0,0.0,482.0,-7491279.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4365358378190012,-7.279602088996045,5.143836759033822,5.192298208984342,7491569.0,7491621.0,52.0,375.89690785869703,5.843267213449635,6.745388480081343,-3.1332990048909264,3.0892253649823,-1.5000000000000002,-0.5000000000000001,1.0,-1.4365358378190012,-7.279602088996045,5.143836759033822,5.192298208984342,7491569.0,7491621.0,52.0,375.89690785869703,5.843267213449635,6.745388480081343,-3.1332990048909264,3.0892253649823,0.0,170.0
1651,7515.282558,1.4992751,3,532,3,1,7,4,8,10,7492998.0,7494497.0,0.0,7493006.0,7493488.0,7493328.0,0.0,0.0,0.0,0.0,0.0,482.0,-7493328.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9830751275677012,-3.8007622889765367,7.1342177391444865,6.289603897149699,7493627.0,7493687.0,60.0,375.30983684826043,4.8578259509803186,5.791011882485698,2.966837898650097,2.9118368249069766,1.0000000000000002,2.0000000000000004,1.0,0.9830751275677012,-3.8007622889765367,7.1342177391444865,6.289603897149699,7493627.0,7493687.0,60.0,375.30983684826043,4.8578259509803186,5.791011882485698,2.966837898650097,2.9118368249069766,0.0,139.0
1652,7517.331488,1.4792361,3,533,6,1,4,3,3,2,7495046.0,7496526.0,0.0,7495055.0,7495516.0,7495317.0,0.0,7495347.0,0.0,7495376.0,0.0,461.0,-7495317.0,-7495347.0,-7495376.0,0.0,0.0,0.0,1.0,-1.2149977809023367,-5.600759001424442,3.319609321610655,2.5511491866809726,7495585.0,7495638.0,53.0,363.6096534304245,4.452575935614314,5.2417529833680785,2.968136396337616,2.8831597326603746,-1.5000000000000002,-2.0000000000000004,1.0,-1.2149977809023367,-5.600759001424442,3.319609321610655,2.5511491866809726,7495585.0,7495638.0,53.0,363.6096534304245,4.452575935614314,5.2417529833680785,2.968136396337616,2.8831597326603746,0.0,69.0
1653,7519.350485,1.3792422,3,534,1,1,3,2,9,8,7497064.0,7498445.0,0.0,7497076.0,7497435.0,7497315.0,0.0,0.0,0.0,0.0,0.0,359.0,-7497315.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2596149104492171,-0.827306181298171,5.915758426102825,5.839604719037722,7498328.0,7498352.0,24.0,63.471911178827995,0.5727763665671428,0.648342289913023,3.0082423994182412,2.9536208985295795,1.5000000000000002,1.0000000000000002,1.0,1.4469204342369684,-4.375376624104137,6.1199888223228776,6.140758015158814,7497679.0,7497733.0,54.0,350.19166809483244,5.822334101967917,6.684491032374563,-3.1380254867939428,3.0851175019996124,0.0,893.0
1654,7521.309441,1.5991461,3,535,6,1,9,4,6,1,7499023.0,7500624.0,0.0,7499035.0,7499614.0,7499394.0,0.0,7499424.0,0.0,7499454.0,0.0,579.0,-7499394.0,-7499424.0,-7499454.0,0.0,0.0,0.0,1.0,0.19730733194140657,-4.596914681020802,2.5649953152382654,0.8896137598059854,7499643.0,7499700.0,57.0,417.39381387189945,5.078530108786803,6.350161604618851,2.805400335452293,2.7006185541536465,0.0,-2.5,1.0,0.19730733194140657,-4.596914681020802,2.5649953152382654,0.8896137598059854,7499643.0,7499700.0,57.0,417.39381387189945,5.078530108786803,6.350161604618851,2.805400335452293,2.7006185541536465,0.0,29.0
1655,7523.258458,1.4592698,3,536,4,1,3,6,2,2,7500974.0,7502433.0,0.0,7500982.0,7501423.0,7501224.0,0.0,0.0,0.0,0.0,0.0,441.0,-7501224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7501423.0
1656,7537.911011,1.4593267,3,537,4,2,8,1,10,1,7515625.0,7517086.0,0.0,7515636.0,7516076.0,7515976.0,0.0,0.0,0.0,0.0,0.0,440.0,-7515976.0,0.0,0.0,0.0,0.0,0.0,1.0,2.014611705085926,6.666910900335892,2.6099952330494616,0.3011532961210934,7516288.0,7516350.0,62.0,284.25106745969003,5.193711475606112,6.1197979260291255,0.46066699189607047,0.4525172819031582,2.0000000000000004,-2.5,1.0,2.014611705085926,6.666910900335892,2.6099952330494616,0.3011532961210934,7516288.0,7516350.0,62.0,284.25106745969003,5.193711475606112,6.1197979260291255,0.46066699189607047,0.4525172819031582,0.0,212.0
1657,7539.909982,1.4192497,3,538,3,1,3,4,9,10,7517624.0,7519044.0,0.0,7517635.0,7518036.0,7517875.0,0.0,0.0,0.0,0.0,0.0,401.0,-7517875.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5680740591132696,-3.6449933427070063,7.113448546308548,5.652681983514287,7518180.0,7518232.0,52.0,346.5573042545928,5.41386282490598,6.0658854533622355,2.868386925581979,2.8066683441030755,1.5000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
1658,7541.679079,1.4392344,3,539,3,1,2,6,7,11,7519394.0,7520834.0,0.0,7519403.0,7519824.0,7519624.0,0.0,0.0,0.0,0.0,0.0,421.0,-7519624.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45346071025129997,-4.8496065271913755,7.6742167528788565,6.971525728596308,7519975.0,7520025.0,50.0,333.2917026007882,5.349420230309557,6.001487187518112,3.0098535730086544,2.9723666234622073,0.5000000000000001,2.5,1.0,0.45346071025129997,-4.8496065271913755,7.6742167528788565,6.971525728596308,7519975.0,7520025.0,50.0,333.2917026007882,5.349420230309557,6.001487187518112,3.0098535730086544,2.9723666234622073,0.0,151.0
1659,7543.648042,1.3593019,3,540,4,2,1,3,9,2,7521363.0,7522723.0,0.0,7521372.0,7521713.0,7521573.0,0.0,0.0,0.0,0.0,0.0,341.0,-7521573.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8380735659804577,5.538451422916631,3.1430711825051887,-0.3599993424895802,7521871.0,7521943.0,72.0,217.40164167624985,5.0955175779493365,5.688444361631985,0.7580143327015328,0.7810952639639522,1.5000000000000002,-2.0000000000000004,1.0,1.8380735659804577,5.538451422916631,3.1430711825051887,-0.3599993424895802,7521871.0,7521943.0,72.0,217.40164167624985,5.0955175779493365,5.688444361631985,0.7580143327015328,0.7810952639639522,0.0,158.0
1660,7545.357191,1.5991717,3,541,3,1,11,5,8,3,7523072.0,7524671.0,0.0,7523081.0,7523662.0,7523482.0,0.0,0.0,0.0,0.0,0.0,581.0,-7523482.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2738438272708235,-3.2676863395208113,4.105377117236953,2.879994739916648,7523750.0,7523803.0,53.0,313.9272299298296,4.703940712479869,5.509654495832173,2.8780513245323167,2.796793717146292,1.0000000000000002,-1.5000000000000002,1.0,1.2738438272708235,-3.2676863395208113,4.105377117236953,2.879994739916648,7523750.0,7523803.0,53.0,313.9272299298296,4.703940712479869,5.509654495832173,2.8780513245323167,2.796793717146292,0.0,88.0
1661,7547.486103,1.4792571,3,542,1,1,5,5,11,7,7525201.0,7526681.0,0.0,7525210.0,7525671.0,7525491.0,0.0,0.0,0.0,0.0,0.0,461.0,-7525491.0,0.0,0.0,0.0,0.0,0.0,1.0,2.589226040213523,-1.5992278483671787,6.171911804412721,5.784220204808557,7525763.0,7525832.0,69.0,309.6486203748809,4.206358371937707,4.98586693621383,3.049293667871842,3.0337721954881083,2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
1662,7549.3252,1.3992142,3,543,6,1,1,2,9,4,7527039.0,7528440.0,0.0,7527051.0,7527431.0,7527251.0,0.0,7527281.0,0.0,7527311.0,0.0,380.0,-7527251.0,-7527281.0,-7527311.0,0.0,0.0,0.0,1.0,1.619997041203113,-2.3607649190182154,4.268069127785129,2.9319177220064914,7527648.0,7527700.0,52.0,285.97006883318073,4.199019690726561,4.893928290241731,2.8177565964815225,2.7733016152800585,1.5000000000000002,-1.0000000000000002,1.0,1.619997041203113,-2.3607649190182154,4.268069127785129,2.9319177220064914,7527648.0,7527700.0,52.0,285.97006883318073,4.199019690726561,4.893928290241731,2.8177565964815225,2.7733016152800585,0.0,217.0
1663,7551.27418,1.3792724,3,544,2,2,4,1,7,9,7528990.0,7530369.0,0.0,7528998.0,7529360.0,7529260.0,0.0,0.0,0.0,0.0,0.0,362.0,-7529260.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6403834457747355,4.44806879902992,6.808833718048133,5.950373747496054,7529587.0,7529646.0,59.0,220.4370658802409,3.903257776580267,4.469497538010447,0.22174704311679072,0.276916681163415,0.5000000000000001,1.5000000000000002,1.0,0.6403834457747355,4.44806879902992,6.808833718048133,5.950373747496054,7529587.0,7529646.0,59.0,220.4370658802409,3.903257776580267,4.469497538010447,0.22174704311679072,0.276916681163415,0.0,227.0
1664,7553.173235,1.4391918,3,545,1,2,2,6,8,7,7530887.0,7532327.0,0.0,7530898.0,7531318.0,7531118.0,0.0,0.0,0.0,0.0,0.0,420.0,-7531118.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1838439916484313,5.244221191074185,5.732297222718714,5.320374898139288,7531481.0,7531514.0,33.0,218.63213465815494,4.0812183233813215,4.059859264524911,0.10110337173629885,0.09992317017464594,1.0000000000000002,0.5000000000000001,1.0,1.1838439916484313,5.244221191074185,5.732297222718714,5.320374898139288,7531481.0,7531514.0,33.0,218.63213465815494,4.0812183233813215,4.059859264524911,0.10110337173629885,0.09992317017464594,0.0,163.0
1665,7555.162154,1.5192288,3,546,6,2,5,4,9,1,7532877.0,7534396.0,0.0,7532886.0,7533387.0,7533167.0,0.0,7533197.0,0.0,7533227.0,0.0,501.0,-7533167.0,-7533197.0,-7533227.0,0.0,0.0,0.0,1.0,1.5888432519492077,5.507297633662722,2.627302893746076,1.076536495329421,7533490.0,7533546.0,56.0,246.90442796097247,4.214161976482157,4.920701561792804,0.3768456247037255,0.4095102644389558,1.5000000000000002,-2.5,1.0,1.5888432519492077,5.507297633662722,2.627302893746076,1.076536495329421,7533490.0,7533546.0,56.0,246.90442796097247,4.214161976482157,4.920701561792804,0.3768456247037255,0.4095102644389558,0.0,103.0
1666,7557.241155,1.379223,3,547,5,1,3,2,7,1,7534955.0,7536336.0,0.0,7534967.0,7535327.0,7535207.0,0.0,0.0,0.0,0.0,0.0,360.0,-7535207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35653781035025656,-3.9807619602213284,3.0738405397187307,0.4742299030872381,7535571.0,7535637.0,66.0,341.60799673248,5.056693065817612,5.54776376931703,2.601642747086053,2.567780859243501,0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0
1667,7559.16017,1.4192576,3,548,5,2,5,2,9,8,7536874.0,7538295.0,0.0,7536885.0,7537285.0,7537165.0,0.0,0.0,0.0,0.0,0.0,400.0,-7537165.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3015360843854091,5.56960521217054,6.4176805863046456,2.765764179318992,7537520.0,7537643.0,123.0,239.5477225820947,5.6171974794521455,6.809403870289101,0.70775734647242,0.6748203325060151,1.5000000000000002,1.0000000000000002,1.0,6.73614154312235,6.400372925608035,3.281532468078104,3.1880711003163866,7537976.0,7537996.0,20.0,47.21252929903209,0.3485334873026766,0.43589198288746667,2.870114171190875,0.599015374171296,0.0,235.0
1668,7561.129325,1.5393041,3,549,2,1,8,5,2,10,7538845.0,7540384.0,0.0,7538853.0,7539374.0,7539194.0,0.0,0.0,0.0,0.0,0.0,521.0,-7539194.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9938425122499879,-6.0922965652082945,7.362678860339796,7.206909914070265,7539528.0,7539579.0,51.0,254.71090991033392,4.101413120966027,4.892059818274657,3.1036041814134148,3.073612460252559,-2.0000000000000004,2.0000000000000004,1.0,-1.9938425122499879,-6.0922965652082945,7.362678860339796,7.206909914070265,7539528.0,7539579.0,51.0,254.71090991033392,4.101413120966027,4.892059818274657,3.1036041814134148,3.073612460252559,0.0,154.0
1669,7563.208108,1.4392328,3,550,1,1,6,2,10,5,7540922.0,7542363.0,0.0,7540933.0,7541353.0,7541233.0,0.0,0.0,0.0,0.0,0.0,420.0,-7541233.0,0.0,0.0,0.0,0.0,0.0,1.0,2.094226944290351,-2.900763932752584,4.801145077240854,4.659222259528617,7541538.0,7541589.0,51.0,314.1174858232364,4.99700669880775,5.74815527526736,3.113187267423039,3.0759057586132275,2.0000000000000004,-0.5000000000000001,1.0,2.094226944290351,-2.900763932752584,4.801145077240854,4.659222259528617,7541538.0,7541589.0,51.0,314.1174858232364,4.99700669880775,5.74815527526736,3.113187267423039,3.0759057586132275,0.0,185.0
1670,7565.187069,1.4595592,3,551,2,1,8,1,9,11,7542901.0,7544362.0,0.0,7542912.0,7543352.0,7543252.0,0.0,0.0,0.0,0.0,0.0,440.0,-7543252.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2599976987135328,-1.9176888051848826,7.4180633745689635,7.148063867701777,7543516.0,7543566.0,50.0,226.3630588787949,3.1891364427955504,3.7145965734804314,3.0568289244771756,2.997587009596172,1.5000000000000002,2.5,1.0,1.2599976987135328,-1.9176888051848826,7.4180633745689635,7.148063867701777,7543516.0,7543566.0,50.0,226.3630588787949,3.1891364427955504,3.7145965734804314,3.0568289244771756,2.997587009596172,0.0,164.0
1671,7567.196075,1.4392417,3,552,2,1,5,3,1,7,7544911.0,7546351.0,0.0,7544920.0,7545341.0,7545201.0,0.0,0.0,0.0,0.0,0.0,421.0,-7545201.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.616918297328109,-7.0511409678007375,5.188836676845018,4.904991041420541,7545494.0,7545544.0,50.0,295.1997864648705,4.443298215974586,5.089122136691272,3.0776673815202993,3.03596806475677,-2.5,0.5000000000000001,1.0,-2.616918297328109,-7.0511409678007375,5.188836676845018,4.904991041420541,7545494.0,7545544.0,50.0,295.1997864648705,4.443298215974586,5.089122136691272,3.0776673815202993,3.03596806475677,0.0,153.0
1672,7569.175064,1.3792597,3,553,1,1,1,4,9,11,7546889.0,7548270.0,0.0,7546901.0,7547260.0,7547101.0,0.0,0.0,0.0,0.0,0.0,359.0,-7547101.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4296127735403539,-1.914227273045559,6.777679928794227,7.2796020889960475,7547453.0,7547496.0,43.0,298.2737075277179,3.381300358154144,4.1846544926853175,-2.9926014657882853,-3.0346807332557337,1.5000000000000002,2.5,1.0,1.4296127735403539,-1.914227273045559,6.777679928794227,7.2796020889960475,7547453.0,7547496.0,43.0,298.2737075277179,3.381300358154144,4.1846544926853175,-2.9926014657882853,-3.0346807332557337,0.0,193.0
1673,7570.914175,1.4792171,3,554,7,1,6,1,7,8,7548628.0,7550109.0,0.0,7548639.0,7549099.0,7548940.0,0.0,7548970.0,0.0,7549000.0,0.0,460.0,-7548940.0,-7548970.0,-7549000.0,0.0,0.0,0.0,1.0,0.33923014965364207,-4.5242225060950245,5.884604636848921,5.043452326993457,7549241.0,7549297.0,56.0,315.28089181845445,4.9356568907374365,5.796296031895805,2.9703331332969682,2.9212395533293978,0.5000000000000001,1.0000000000000002,1.0,0.33923014965364207,-4.5242225060950245,5.884604636848921,5.043452326993457,7549241.0,7549297.0,56.0,315.28089181845445,4.9356568907374365,5.796296031895805,2.9703331332969682,2.9212395533293978,0.0,142.0
