,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
78,735,-166.0,2.830759494557257,1.0,5,18
77,381,-167.0,3.047304866277334,1.0,6,18
76,502,-167.0,3.578458655531241,1.0,2,18
75,374,-168.0,2.6569173110624797,1.0,7,18
74,116,-170.0,3.0796070203241896,1.0,7,18
73,542,-170.0,4.748456518622378,1.0,7,18
72,695,-174.0,3.748073730358062,1.0,6,18
71,808,-175.0,4.841526879239543,1.0,1,18
70,69,-177.0,2.452304126578112,1.0,6,18
69,17,-177.0,3.671529016148403,1.0,1,18
68,523,-178.0,5.178452080427051,1.0,1,18
67,760,-181.0,2.9415367418958294,1.0,4,18
66,667,-181.0,4.240759658934861,1.0,1,18
65,231,-183.0,4.44152852301559,1.0,7,18
64,821,-184.0,3.849606527191376,1.0,7,18
63,5,-185.0,3.034998109657545,1.0,3,18
62,119,-185.0,3.7884555323567497,1.0,1,18
61,129,-187.0,2.9015377281614567,1.0,3,18
60,84,-188.0,3.358068963407523,1.0,1,18
59,292,-190.0,2.4961474607161227,1.0,5,18
84,118,-154.0,3.2299922742525764,1.0,1,18
85,186,-153.0,3.9473032225012874,1.0,2,18
86,526,-150.0,4.6819136125663725,1.0,6,18
87,130,-149.0,3.206144337541632,1.0,2,18
113,781,-111.0,3.3088419369283706,1.0,7,18
112,483,-113.0,3.4503737474960543,1.0,7,18
111,352,-113.0,3.1484548748463297,1.0,2,18
110,361,-114.0,1.8253840210963517,1.0,5,18
109,165,-116.0,4.458070607183571,1.0,2,18
108,630,-118.0,2.2692257114583154,1.0,6,18
107,450,-119.0,3.527684038234346,1.0,6,18
106,104,-122.0,3.813842841005196,1.0,3,18
105,834,-123.0,1.653846786067711,1.0,6,18
104,812,-123.0,3.454226286779932,1.0,7,18
103,635,-125.0,0.8196175404908927,1.0,5,18
102,701,-126.0,3.536146474450496,1.0,3,18
58,484,-191.0,4.263068223708303,1.0,5,18
101,631,-129.0,3.960766562794261,1.0,3,18
99,473,-133.0,4.2038393890754975,1.0,2,18
98,207,-137.0,3.7811496798137862,1.0,3,18
97,191,-137.0,3.792682641024705,1.0,7,18
96,145,-138.0,2.8134518338606425,1.0,6,18
95,365,-142.0,3.1419145988320025,1.0,7,18
94,325,-142.0,3.2446121982187384,1.0,2,18
93,86,-143.0,1.4323087291510466,1.0,4,18
92,373,-143.0,3.6261463100728895,1.0,2,18
91,505,-146.0,1.7296094859882605,1.0,6,18
90,515,-147.0,4.73807192220441,1.0,1,18
89,188,-147.0,1.6780775110429729,1.0,4,18
88,44,-148.0,3.3792291633880143,1.0,2,18
100,233,-133.0,3.9392235745494544,1.0,5,18
114,262,-109.0,2.4257602342564795,1.0,6,18
57,625,-196.0,4.280375884404918,1.0,3,18
55,324,-201.0,2.0857645080742016,1.0,6,18
23,13,-267.0,2.0107673846822847,1.0,3,18
22,155,-275.0,3.2757659874726457,1.0,3,18
21,518,-275.0,1.2861505838906142,1.0,5,18
20,535,-277.0,4.883839060320288,1.0,3,18
19,63,-280.0,2.534607102512991,1.0,6,18
18,677,-281.0,3.65307299065884,1.0,5,18
17,253,-285.0,3.203839389075497,1.0,2,18
16,437,-289.0,4.313842841005195,1.0,4,18
15,310,-292.0,4.05268033973824,1.0,4,18
14,371,-292.0,3.1765299202252315,1.0,2,18
13,182,-298.0,4.081911968790324,1.0,7,18
12,592,-301.0,4.031145570373668,1.0,1,18
11,507,-304.0,3.746151570156242,1.0,4,18
10,56,-306.0,3.5576812438150656,1.0,1,18
9,103,-309.0,2.500765576528633,1.0,7,18
8,688,-310.0,4.464610883197901,1.0,2,18
7,162,-311.0,4.686148940114567,1.0,1,18
6,697,-321.0,4.654986931980423,1.0,3,18
5,272,-339.0,3.797683545101532,1.0,3,18
4,398,-341.0,3.41537563783851,1.0,1,18
3,512,-363.0,4.634991534553355,1.0,1,18
2,509,-386.0,2.833838238432264,1.0,6,18
1,136,-421.0,3.052297551473922,1.0,7,18
0,289,-441.0,2.554227930555979,1.0,7,18
234,471,13.0,3.5022967295858978,1.0,3,18
24,106,-263.0,3.413836265901005,1.0,7,18
25,149,-263.0,4.578833224915319,1.0,1,18
26,453,-261.0,5.0515319749452905,1.0,1,18
27,303,-256.0,2.4534607102513,1.0,6,18
54,810,-201.0,2.9461466388280995,1.0,3,18
53,691,-201.0,4.622301989669251,1.0,1,18
52,683,-202.0,4.36883634808981,1.0,2,18
51,364,-202.0,4.291534276231756,1.0,1,18
50,131,-205.0,1.7830718400156065,1.0,3,18
49,87,-208.0,1.9453810622994665,1.0,6,18
48,506,-208.0,3.068074059113272,1.0,7,18
47,497,-209.0,3.704995972748684,1.0,3,18
46,794,-213.0,3.2380719222044103,1.0,2,18
45,519,-215.0,3.9176805863046456,1.0,2,18
44,443,-218.0,5.23075785078121,1.0,1,18
43,261,-220.0,2.9919203520481688,1.0,5,18
56,487,-196.0,2.9976868326536272,1.0,4,18
42,95,-222.0,2.386152227666662,1.0,5,18
40,334,-227.0,2.2869161604192456,1.0,4,18
39,275,-228.0,2.3196093216106544,1.0,4,18
38,706,-232.0,3.02268313415752,1.0,4,18
37,327,-232.0,2.5788414437955565,1.0,7,18
36,212,-237.0,4.015377281614557,1.0,2,18
35,76,-239.0,2.0634559433007613,1.0,4,18
34,559,-246.0,5.131912790678348,1.0,7,18
33,197,-246.0,3.0696052121705364,1.0,6,18
32,546,-247.0,3.7603804869778505,1.0,6,18
30,716,-252.0,2.5380768535325524,1.0,7,18
29,154,-254.0,2.8761504195130083,1.0,5,18
28,520,-255.0,4.5584550392239365,1.0,2,18
41,93,-222.0,2.8019188726497246,1.0,7,18
115,589,-106.0,3.638070278428363,1.0,1,18
31,266,-248.0,3.533841525984358,1.0,3,18
117,591,-104.0,3.951530331169243,1.0,1,18
202,565,-22.0,3.562299359627575,1.0,6,18
201,689,-22.0,2.657682887591113,1.0,4,18
200,107,-23.0,3.051149186680973,1.0,6,18
199,543,-24.0,3.9446072668905954,1.0,4,18
198,805,-24.0,0.8230790726302164,1.0,5,18
197,531,-26.0,2.7384547104687256,1.0,4,18
196,254,-26.0,2.9311439265976205,1.0,3,18
195,594,-27.0,3.0865300846028347,1.0,7,18
194,174,-28.0,3.1923064278645787,1.0,5,18
193,159,-29.0,4.296144173164028,1.0,3,18
192,548,-31.0,3.727296318641886,1.0,2,18
191,552,-33.0,3.1646059518697576,1.0,5,18
190,348,-34.0,2.4957646724518074,1.0,3,18
189,167,-34.0,2.2465343584205577,1.0,6,18
188,345,-34.0,1.7403768706705458,1.0,3,18
187,720,-35.0,4.454218067899694,1.0,7,18
186,804,-35.0,2.6626920105481777,1.0,5,18
185,819,-36.0,3.004992685196588,1.0,4,18
184,304,-36.0,3.753074634434888,1.0,1,18
183,718,-38.0,4.133069374351535,1.0,2,18
182,832,-38.0,1.732688229863267,1.0,4,18
181,538,-39.0,3.602681161626263,1.0,2,18
180,628,-40.0,5.0223003458932025,1.0,1,18
179,366,-40.0,1.8011532961210936,1.0,5,18
178,21,-41.0,3.1076902845833265,1.0,1,18
203,727,-20.0,3.941919530160145,1.0,7,18
204,612,-17.0,4.559994411161438,1.0,1,18
205,294,-15.0,2.508837005600228,1.0,4,18
206,675,-15.0,4.147689298317698,1.0,2,18
116,111,-105.0,2.197299113061168,1.0,6,18
232,225,11.0,2.774992192063775,1.0,4,18
231,482,11.0,3.3803775281809654,1.0,5,18
230,529,10.0,5.338839142509089,1.0,2,18
229,496,9.0,3.576528276449183,1.0,2,18
228,815,8.0,3.4838407040963344,1.0,7,18
227,321,7.0,3.387683380723926,1.0,1,18
226,759,6.0,3.5438351152577745,1.0,3,18
225,737,6.0,1.4911465566392974,1.0,5,18
224,665,6.0,2.44884259443879,1.0,4,18
223,138,5.0,2.8230708537499787,1.0,7,18
222,336,4.0,3.678843087571604,1.0,1,18
177,332,-41.0,0.98884160817316,1.0,5,18
221,510,2.0,3.513072333148422,1.0,5,18
219,105,1.0,2.4715339474765456,1.0,5,18
218,356,-5.0,1.977691435226558,1.0,5,18
217,172,-6.0,2.411914105699186,1.0,5,18
215,359,-8.0,2.84153509811978,1.0,7,18
214,429,-9.0,4.747299934949191,1.0,7,18
213,432,-9.0,1.3226880654856628,1.0,5,18
212,828,-10.0,2.7153805691666526,1.0,5,18
211,733,-10.0,3.361147707282531,1.0,3,18
210,590,-11.0,-0.0557673024934826,1.0,5,18
209,279,-13.0,3.464219876053347,1.0,6,18
208,258,-13.0,3.3999983562239526,1.0,6,18
207,806,-13.0,1.1534557789231572,1.0,5,18
220,427,2.0,3.5349981096575447,1.0,6,18
176,617,-43.0,1.7957696037799504,1.0,5,18
216,81,-8.0,1.8803857470612029,1.0,6,18
174,562,-44.0,3.6542213554517886,1.0,4,18
143,265,-74.0,4.071918379516911,1.0,7,18
142,161,-74.0,3.2319144344543966,1.0,6,18
141,468,-75.0,4.23807192220441,1.0,4,18
140,277,-76.0,3.0857645080742016,1.0,4,18
139,85,-76.0,1.7780709359387803,1.0,4,18
138,386,-77.0,3.3649920276861707,1.0,7,18
137,113,-78.0,2.4776914352265584,1.0,3,18
136,268,-80.0,3.464228094933585,1.0,6,18
135,434,-82.0,3.933457093943996,1.0,4,18
134,772,-82.0,3.796526961428344,1.0,3,18
133,455,-83.0,5.008454217335912,1.0,1,18
132,109,-86.0,2.7261479538489373,1.0,5,18
144,492,-73.0,4.094609732554667,1.0,3,18
131,478,-86.0,4.725374158440067,1.0,1,18
129,749,-95.0,3.876142200632772,1.0,1,18
128,378,-96.0,3.6826874079752434,1.0,3,18
126,673,-97.0,4.848067155253871,1.0,1,18
125,319,-98.0,2.326923393033855,1.0,5,18
124,187,-98.0,2.983066908687464,1.0,3,18
123,328,-99.0,2.829993918028624,1.0,4,18
122,399,-99.0,3.277688147674465,1.0,3,18
121,305,-100.0,2.809990301721319,1.0,3,18
120,811,-103.0,4.200760645200491,1.0,1,18
175,147,-44.0,4.755379582901025,1.0,1,18
119,128,-103.0,3.526918461705713,1.0,3,18
118,391,-103.0,2.9153756378385096,1.0,1,18
130,486,-88.0,2.885378432257791,1.0,6,18
145,190,-71.0,2.638070278428363,1.0,5,18
127,771,-96.0,3.974221684206999,1.0,2,18
147,622,-70.0,2.4557656587174352,1.0,5,18
172,420,-45.0,2.648837663110647,1.0,5,18
171,836,-46.0,1.9638453066692676,1.0,6,18
173,204,-44.0,3.740376870670546,1.0,3,18
146,508,-71.0,2.41038295264192,1.0,5,18
170,826,-46.0,3.6826874079752434,1.0,7,18
169,393,-47.0,3.7396112941419126,1.0,2,18
168,110,-48.0,3.0992278483671774,1.0,3,18
167,114,-48.0,3.541921173936192,1.0,2,18
165,469,-51.0,4.23807192220441,1.0,7,18
164,803,-52.0,3.0661436800312147,1.0,7,18
163,40,-53.0,2.3142256292695134,1.0,3,18
162,670,-53.0,3.46114935105858,1.0,3,18
161,540,-54.0,4.020378185691383,1.0,2,18
160,623,-55.0,3.630373418740847,1.0,7,18
166,798,-50.0,3.20615255642187,1.0,3,18
158,672,-56.0,3.111143597842412,1.0,3,18
159,802,-56.0,4.366531399623673,1.0,1,18
149,530,-69.0,3.708074716623689,1.0,2,18
151,838,-67.0,2.311146885394507,1.0,6,18
153,270,-67.0,2.380768535325519,1.0,6,18
154,715,-66.0,2.984997287769521,1.0,6,18
152,459,-67.0,4.196533536532535,1.0,2,18
155,489,-65.0,2.954226286779931,1.0,4,18
156,251,-63.0,3.46191492758721,1.0,5,18
148,255,-70.0,3.531536577518223,1.0,2,18
157,263,-56.0,2.9492253827031054,1.0,4,18
150,700,-68.0,4.054227930555979,1.0,1,18
461,228,307.0,4.474987260735632,1.0,1,19
456,377,305.0,4.164996959014313,1.0,1,19
458,473,306.0,2.090382623886712,1.0,5,19
459,418,306.0,4.416141214367143,1.0,7,19
471,826,314.0,5.0561418718775615,1.0,1,19
460,98,307.0,4.516142858143191,1.0,2,19
457,786,305.0,4.193837580921846,1.0,3,19
465,367,311.0,4.8765249888970885,1.0,1,19
463,807,310.0,4.308841936928371,1.0,6,19
464,637,310.0,4.5296061984361655,1.0,2,19
466,127,311.0,3.924220862318976,1.0,4,19
467,655,312.0,4.094226944290352,1.0,4,19
468,379,313.0,3.951147542904925,1.0,1,19
455,522,302.0,3.023074141302074,1.0,6,19
469,314,314.0,4.131147214149716,1.0,1,19
470,224,314.0,4.766529755847625,1.0,1,19
462,827,309.0,5.23922028699736,1.0,1,19
454,469,302.0,2.410000164377604,1.0,5,19
442,388,294.0,3.635374322817672,1.0,5,19
452,5,301.0,4.04037358311845,1.0,6,19
433,744,290.0,3.666919119216133,1.0,4,19
434,685,291.0,3.208457504888007,1.0,6,19
472,139,315.0,2.547304866277334,1.0,6,19
435,756,291.0,4.505758261725222,1.0,1,19
436,163,292.0,4.6773037156341,1.0,7,19
437,754,293.0,4.518456025489564,1.0,1,19
438,471,293.0,2.9769176398176893,1.0,6,19
439,482,294.0,4.282298044606738,1.0,3,19
440,170,294.0,3.7665297558476247,1.0,2,19
441,310,294.0,2.353841854739568,1.0,4,19
443,331,296.0,3.2807586726692337,1.0,3,19
444,475,296.0,4.368070771561177,1.0,1,19
445,583,297.0,2.8261495976249846,1.0,5,19
446,11,297.0,3.338839142509089,1.0,3,19
447,380,297.0,3.699221273262987,1.0,3,19
448,203,297.0,4.274218396654904,1.0,1,19
449,797,299.0,3.1230675661978835,1.0,7,19
450,85,299.0,1.3249930139517985,1.0,4,19
451,337,301.0,3.329228341499991,1.0,3,19
453,341,301.0,2.894223656738256,1.0,7,19
473,280,316.0,2.724999589055988,1.0,1,19
500,669,336.0,3.755762371165341,1.0,4,19
475,233,317.0,3.9176805863046456,1.0,2,19
498,79,331.0,3.9142272730455616,1.0,2,19
499,439,335.0,2.8876833807239257,1.0,4,19
501,108,336.0,2.545765494339832,1.0,5,19
502,512,338.0,3.0080714290715944,1.0,4,19
503,128,339.0,1.9238380740546592,1.0,5,19
504,81,342.0,4.059603404016885,1.0,4,19
505,104,344.0,3.494990877042937,1.0,7,19
506,348,344.0,3.1699978630911394,1.0,4,19
507,654,345.0,4.02268313415752,1.0,3,19
508,464,345.0,4.125372514664019,1.0,1,19
509,140,346.0,4.109221437640593,1.0,1,19
510,24,347.0,3.918454381713516,1.0,5,19
511,225,347.0,4.430378350068989,1.0,2,19
512,92,347.0,3.58499071266533,1.0,4,19
513,23,349.0,3.755379582901025,1.0,3,19
432,805,290.0,3.881151323589834,1.0,6,19
514,352,350.0,4.3365341940429545,1.0,1,19
497,8,331.0,1.9042254648919072,1.0,5,19
496,735,331.0,3.0442261224023275,1.0,5,19
495,189,330.0,1.7573017431028444,1.0,6,19
494,511,330.0,3.374993835839822,1.0,4,19
476,736,317.0,4.903068881218721,1.0,1,19
477,68,318.0,4.177686503898418,1.0,3,19
478,53,320.0,4.059611622897123,1.0,1,19
479,677,321.0,1.0515319749452905,1.0,5,19
480,717,321.0,2.8519196945377487,1.0,5,19
481,697,321.0,3.1969163247968515,1.0,3,19
482,425,321.0,1.7038393890754966,1.0,5,19
483,616,321.0,3.77729714052991,1.0,7,19
474,665,316.0,4.461149351058579,1.0,2,19
484,283,322.0,2.753457422699205,1.0,3,19
486,588,324.0,3.9749954796158695,1.0,3,19
487,366,325.0,3.0365374815950488,1.0,3,19
488,621,325.0,4.15307299065884,1.0,1,19
489,249,326.0,2.3034582445872287,1.0,5,19
490,626,327.0,3.2780709359387807,1.0,5,19
491,515,329.0,4.680757028893186,1.0,3,19
492,143,330.0,3.198838484998671,1.0,2,19
493,152,330.0,1.6219192014049346,1.0,4,19
485,599,322.0,2.858459970552077,1.0,5,19
431,646,289.0,2.922306920997394,1.0,7,19
373,304,262.0,3.743072826281236,1.0,4,19
429,782,288.0,4.654986931980423,1.0,1,19
367,466,258.0,4.196533536532535,1.0,7,19
368,303,259.0,3.471916735740864,1.0,2,19
369,210,259.0,3.477683216346323,1.0,6,19
370,30,259.0,4.844605623114548,1.0,2,19
371,436,260.0,3.2780709359387807,1.0,2,19
372,255,261.0,3.624606938135388,1.0,5,19
374,801,262.0,4.281141460933549,1.0,3,19
375,185,263.0,3.716919941104157,1.0,3,19
376,585,264.0,2.032693161191409,1.0,6,19
377,153,264.0,3.5315283586379853,1.0,4,19
378,647,264.0,4.327688969562489,1.0,7,19
379,752,265.0,2.949608170967423,1.0,7,19
380,373,265.0,2.9969130372447568,1.0,4,19
381,556,265.0,3.558837827488252,1.0,1,19
382,792,265.0,3.851528687393196,1.0,6,19
383,666,265.0,4.421533125588522,1.0,3,19
384,383,266.0,3.936918626083317,1.0,7,19
366,190,258.0,4.074988904511679,1.0,7,19
365,688,258.0,4.034607102512991,1.0,1,19
364,734,258.0,3.518073237225248,1.0,3,19
363,420,257.0,3.83307266190363,1.0,6,19
515,622,350.0,4.331142282821572,1.0,2,19
346,564,251.0,4.05537629534893,1.0,2,19
347,641,253.0,3.731148857925764,1.0,1,19
348,172,253.0,3.436918626083317,1.0,7,19
349,201,253.0,4.411148529170555,1.0,3,19
350,282,255.0,2.965767466871087,1.0,2,19
351,682,256.0,4.056532879022116,1.0,6,19
352,825,256.0,4.931917722006492,1.0,2,19
385,326,266.0,2.8888399643971128,1.0,4,19
353,215,256.0,2.2949958083710795,1.0,5,19
355,290,256.0,4.180757028893186,1.0,1,19
356,84,257.0,4.766912544111943,1.0,1,19
357,226,257.0,4.634217739144487,1.0,1,19
358,385,257.0,4.164605951869758,1.0,4,19
359,740,257.0,4.783071840015607,1.0,2,19
360,386,257.0,4.28653337215493,1.0,1,19
361,278,257.0,4.634991534553355,1.0,2,19
362,272,257.0,4.286150583890614,1.0,7,19
354,106,256.0,3.1511508304570204,1.0,5,19
386,206,266.0,3.9573050306549393,1.0,4,19
387,474,267.0,3.9599927673853914,1.0,7,19
388,557,268.0,3.896528605204392,1.0,1,19
411,539,281.0,3.355381226677072,1.0,7,19
412,412,281.0,0.6023065922421829,1.0,6,19
413,785,282.0,3.920376541915336,1.0,7,19
414,748,282.0,4.223843005382802,1.0,7,19
415,586,283.0,4.57306674430986,1.0,2,19
416,836,283.0,4.819992109874972,1.0,3,19
417,690,284.0,2.090382623886712,1.0,4,19
418,66,284.0,4.005758261725221,1.0,4,19
410,378,281.0,1.1546123625963438,1.0,4,19
419,166,285.0,4.135374322817673,1.0,2,19
421,429,286.0,2.699995068671857,1.0,3,19
422,430,286.0,3.808450929783817,1.0,4,19
423,18,286.0,2.532684942311172,1.0,7,19
424,408,287.0,4.427682394458299,1.0,1,19
425,749,287.0,3.769991287986949,1.0,6,19
426,467,287.0,3.793839224697893,1.0,2,19
427,62,287.0,3.846527783316368,1.0,5,19
428,146,287.0,2.6138395534531007,1.0,5,19
420,232,285.0,4.514220697941371,1.0,1,19
430,16,289.0,4.630764425885401,1.0,7,19
409,195,281.0,4.627294674865839,1.0,1,19
407,819,279.0,3.894606445002572,1.0,3,19
389,521,268.0,3.4919203520481688,1.0,7,19
390,636,269.0,3.0626903667721286,1.0,6,19
391,345,270.0,3.89768518887758,1.0,5,19
392,99,271.0,4.635757111081988,1.0,1,19
393,262,271.0,4.394223656738256,1.0,3,19
394,372,271.0,2.57576269992055,1.0,7,19
395,113,271.0,3.096149104492171,1.0,5,19
396,553,272.0,2.640383445774736,1.0,4,19
408,479,280.0,1.8953802404114424,1.0,5,19
397,447,272.0,3.4042254648919075,1.0,6,19
399,505,274.0,3.2580755385117133,1.0,5,19
400,340,275.0,3.485380076033839,1.0,7,19
401,149,276.0,3.3238364302786114,1.0,5,19
402,437,276.0,3.927682394458299,1.0,2,19
403,411,277.0,1.9550000821888045,1.0,6,19
404,147,277.0,3.281532468078104,1.0,5,19
405,338,277.0,3.10845586111196,1.0,6,19
406,61,279.0,4.341535098119779,1.0,2,19
398,237,273.0,3.6280684702747097,1.0,3,19
516,820,350.0,4.541147378527322,1.0,7,19
633,633,495.0,3.8126862573320097,1.0,3,19
518,114,351.0,4.125763521808574,1.0,7,19
629,133,489.0,2.953843498515616,1.0,4,19
630,60,492.0,4.0515319749452905,1.0,3,19
631,452,492.0,3.636913694755174,1.0,2,19
632,416,495.0,3.092687572352847,1.0,4,19
345,767,251.0,4.017682230080693,1.0,2,19
634,15,498.0,4.037303058123682,1.0,1,19
635,1,499.0,3.4538352796353786,1.0,6,19
636,48,500.0,3.432300510270809,1.0,3,19
637,101,500.0,3.230383281397132,1.0,4,19
638,58,501.0,3.488450601028608,1.0,5,19
639,129,503.0,3.324227437423165,1.0,2,19
640,325,504.0,2.830767713437495,1.0,5,19
641,555,505.0,2.183461203384112,1.0,4,19
642,20,508.0,2.5642215198293945,1.0,3,19
643,72,509.0,3.993068716841117,1.0,2,19
644,609,510.0,2.2215298380364272,1.0,4,19
645,10,516.0,4.644993342707008,1.0,7,19
628,4,486.0,1.3469187904609228,1.0,5,19
627,87,485.0,2.7157633574309683,1.0,5,19
626,351,484.0,3.993842512249988,1.0,3,19
625,46,484.0,3.3846128557291584,1.0,7,19
607,199,448.0,4.31922653334634,1.0,2,19
608,663,449.0,2.6626837916679382,1.0,5,19
609,112,449.0,2.5453827060755136,1.0,4,19
610,126,450.0,4.489607184701794,1.0,1,19
611,517,450.0,2.740376870670546,1.0,5,19
612,22,454.0,2.2734528201262707,1.0,6,19
613,322,455.0,2.581146392261692,1.0,4,19
614,102,459.0,2.761146063506484,1.0,7,19
646,122,523.0,3.940762946486956,1.0,1,19
615,34,461.0,4.4926859285768,1.0,1,19
617,455,464.0,3.5526885586184767,1.0,1,19
618,390,467.0,5.041530166791637,1.0,3,19
619,167,467.0,3.71691172222392,1.0,3,19
620,27,469.0,4.068074059113272,1.0,1,19
621,91,470.0,2.849606527191375,1.0,7,19
622,26,472.0,2.58230297593488,1.0,6,19
623,97,475.0,2.694228588066399,1.0,4,19
624,75,481.0,1.6123084003958348,1.0,2,19
616,270,462.0,3.242690038016919,1.0,6,19
606,28,448.0,2.9769176398176893,1.0,4,19
647,3,528.0,2.3926842848007515,1.0,2,19
649,157,536.0,4.132686586087219,1.0,1,19
672,177,645.0,3.761146063506484,1.0,2,19
673,687,646.0,3.9599927673853914,1.0,7,19
674,32,647.0,3.291534276231756,1.0,5,19
675,42,652.0,4.071527372372355,1.0,6,19
676,36,654.0,4.279610307876284,1.0,6,19
677,95,672.0,2.3076853532551835,1.0,3,19
678,242,681.0,4.006914845398408,1.0,4,19
679,0,724.0,1.5511491866809723,1.0,5,19
680,47,755.0,3.065760891766897,1.0,5,19
681,7,770.0,2.738845717613279,1.0,2,19
682,12,836.0,2.934605458736944,1.0,6,19
683,138,847.0,4.427682394458299,1.0,1,19
684,667,857.0,4.512681326003867,1.0,3,19
685,123,949.0,3.960375555649709,1.0,3,19
686,681,957.0,4.1207626177317485,1.0,3,19
687,743,983.0,2.573074963190097,1.0,5,19
688,212,1007.0,5.052297551473922,1.0,1,19
671,49,630.0,4.990763768374981,1.0,1,19
670,70,629.0,4.471916735740864,1.0,1,19
669,96,608.0,2.3288455532356758,1.0,3,19
668,730,604.0,3.928065182722614,1.0,4,19
650,221,538.0,4.427299606193981,1.0,1,19
651,700,538.0,3.3569205986145745,1.0,7,19
652,56,541.0,2.0315365775182235,1.0,6,19
653,103,542.0,2.541530166791637,1.0,4,19
654,198,545.0,4.05537629534893,1.0,3,19
655,219,546.0,4.219607677834608,1.0,1,19
656,78,546.0,3.3303767062929417,1.0,5,19
657,245,550.0,5.02460529435934,1.0,1,19
648,51,529.0,2.244612198218738,1.0,6,19
658,25,552.0,3.958836183712205,1.0,1,19
660,54,560.0,4.033841525984358,1.0,1,19
661,252,561.0,2.8807603164452806,1.0,6,19
662,31,570.0,2.408452573559865,1.0,6,19
663,111,579.0,3.6399924386301823,1.0,1,19
664,227,581.0,3.0530713468827924,1.0,6,19
665,610,585.0,2.5042271086679557,1.0,4,19
666,93,594.0,2.8673051950325434,1.0,3,19
667,358,600.0,4.715372350286415,1.0,1,19
659,251,555.0,3.320765905283843,1.0,3,19
605,260,443.0,3.993068716841117,1.0,2,19
604,670,441.0,4.234610390065087,1.0,4,19
603,361,441.0,2.51961260916275,1.0,4,19
541,244,365.0,4.138835854956994,1.0,3,19
542,134,367.0,4.289221108885383,1.0,3,19
544,38,369.0,4.103072168770816,1.0,6,19
545,818,371.0,2.852302482802064,1.0,6,19
546,266,372.0,2.637687490164045,1.0,5,19
547,712,373.0,3.523839717830707,1.0,6,19
548,615,373.0,3.767303551256496,1.0,2,19
549,76,373.0,3.982301332158833,1.0,6,19
550,125,374.0,2.6446105544426906,1.0,6,19
551,241,375.0,2.396154035820313,1.0,4,19
552,414,376.0,3.938449779140584,1.0,7,19
553,292,376.0,3.6757643436965983,1.0,7,19
554,151,377.0,1.9984606280624964,1.0,4,19
555,562,378.0,4.842300674648413,1.0,1,19
556,528,379.0,4.268834704313763,1.0,2,19
557,213,380.0,4.057298455550749,1.0,3,19
558,454,381.0,3.357686175143208,1.0,3,19
540,109,365.0,2.888074387868482,1.0,3,19
539,13,364.0,3.0873038800117056,1.0,3,19
538,59,363.0,4.553836923411426,1.0,3,19
537,424,359.0,4.324610225687483,1.0,1,19
519,769,351.0,3.3099985206015567,1.0,1,19
520,21,352.0,4.164988740134076,1.0,1,19
521,9,353.0,3.77729714052991,1.0,7,19
522,653,353.0,3.797683545101532,1.0,3,19
523,815,353.0,3.55345413514711,1.0,5,19
524,115,354.0,4.620379829467431,1.0,2,19
525,248,355.0,3.2257651655846216,1.0,6,19
526,751,355.0,3.4399973699583253,1.0,4,19
559,121,381.0,3.0765364953294214,1.0,2,19
527,164,355.0,4.594992520818985,1.0,1,19
529,795,356.0,3.425377445992161,1.0,4,19
530,180,356.0,3.542303962200508,1.0,3,19
531,39,356.0,3.200377856936173,1.0,6,19
532,472,357.0,4.110378021313779,1.0,7,19
533,256,357.0,2.983457915832019,1.0,5,19
534,551,358.0,2.827297962417933,1.0,4,19
535,597,358.0,3.3619215026914,1.0,5,19
536,158,359.0,2.484223492360652,1.0,5,19
528,148,356.0,3.418454381713516,1.0,6,19
560,450,382.0,3.820374898139288,1.0,7,19
561,135,386.0,1.6184576692656112,1.0,4,19
562,806,388.0,4.061142775954389,1.0,3,19
